# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
31.780265	34.246666	33.081463	34.221460	30.484617	35.080866	44.665280	38.301815	37.570027	35.415671	45.750681	27.682542	27.025962	37.783356	34.682746	38.339427	36.701420	34.933447	35.327161	32.477599	32.970373	34.219499	40.163564	29.163626	34.565466	32.979079	33.520039	43.850254	38.652504	45.635806	28.980054	33.172310	27.718157	42.758303	41.097191	35.798971	35.263647	31.186987	39.801105	29.538037	33.014593	40.551938	42.073121	41.756974	40.572225	36.578378	38.776707	35.747713	26.652270	33.900010	61.720841	47.769101	46.124000	51.732011	51.884147	39.738816	49.993322	42.668482	47.041078	42.279506	47.843733	52.735755	49.588695	49.527221	40.955754	56.971528	44.974768	45.877457	44.449518	44.981424	47.785878	44.635203	46.067984	45.276623	52.121676	35.451270	45.521994	47.372008	46.027956	44.991412	44.289545	48.376279	55.325228	51.907881	55.033121	44.837254	49.394070	39.795676	51.852308	47.306099	52.954472	49.580233	44.053164	42.289071	44.093964	52.010496	46.984590	43.292805	34.038747	42.117514	17.471643	13.063355	13.831401	24.590104	21.196922	16.590032	26.658397	27.949840	16.150543	15.022671	14.167609	17.860690	24.582483	21.665348	23.181639	17.468057	20.141389	9.993547	30.674596	24.016621	22.129792	26.385441	18.600726	27.859656	22.852311	26.361785	23.493311	14.586343	26.648381	20.246322	22.052620	21.593739	15.674736	26.528444	21.041344	19.029308	23.242733	17.551317	13.107932	14.107441	24.599990	13.182432	21.592179	18.884873	17.798359	19.051694	16.232984	21.963028	14.335721	22.562235	45.786508	46.055564	53.525098	41.639645	47.615648	52.676725	51.221854	53.130937	48.866724	50.737864	45.268190	40.817857	41.616222	55.533407	46.838830	47.243037	53.825352	48.909185	43.719685	49.186246	45.361679	48.007946	44.628446	52.767609	46.515836	41.918595	50.989785	45.698641	50.795332	46.282383	55.499960	37.216493	44.505773	42.495076	41.921497	41.662981	51.935623	47.289365	40.485857	52.227157	50.362522	45.446453	51.296735	48.799234	50.750901	39.680641	52.428431	42.404355	52.606172	44.399382
54.588352	53.015476	36.628672	45.252162	44.406048	48.302279	51.938265	50.838450	54.348478	50.349545	41.995396	49.213824	50.045677	41.856001	53.762897	52.356924	51.448576	40.048030	61.640446	42.579386	38.511531	44.916926	44.491252	44.149595	44.552298	43.013354	44.687197	38.475794	45.527774	48.114112	46.647688	43.608686	39.999626	53.015830	44.002233	45.654219	50.654866	50.428158	36.777791	52.664058	54.437899	48.151913	47.886147	44.448881	47.405901	49.513323	59.428362	57.148422	49.448296	51.190223	44.871693	48.063909	57.142247	42.539652	53.223216	54.687428	44.429675	46.551422	48.253683	52.523645	51.706331	50.138760	45.724800	50.654983	39.955120	53.171566	44.880188	46.464114	54.930939	42.118152	40.851598	51.282060	38.400106	36.159003	50.486357	51.557748	50.844977	43.377891	47.585738	56.117206	47.044954	50.834607	41.929698	55.076902	50.162584	50.838442	46.146045	44.178377	52.508881	52.558162	50.872930	47.847039	54.084673	59.777207	49.443313	52.234048	43.512186	46.059324	57.959294	46.562931	-6.032358	4.320655	5.485297	-2.060204	7.977209	5.996390	-1.839001	0.327882	9.598734	2.272880	1.158349	-1.603471	-1.037706	1.525591	-0.811595	8.564495	-3.190707	2.920474	2.162797	-2.294791	4.552171	4.910473	9.186585	-1.634958	8.033523	-8.285940	9.995259	-4.410947	-5.721484	1.267631	10.272154	2.773770	5.367892	9.023410	1.923411	-0.881718	6.427735	11.359018	0.086738	4.510666	-4.562517	6.051493	0.548038	4.070025	11.965559	10.795420	0.792561	3.215505	11.367252	8.875421	44.592803	42.811563	46.855073	51.103231	48.554181	53.370465	45.627192	48.322281	33.455584	37.175112	36.510260	42.447780	40.378380	46.128997	42.074088	36.578711	48.781185	38.604288	39.871541	37.665933	52.052400	46.347374	31.597684	51.511868	46.962092	48.073467	38.085044	47.441779	37.943036	36.911843	36.756386	43.009336	47.366445	35.590010	38.954286	43.521604	42.229157	45.331745	41.691090	50.324768	44.137851	32.317802	42.213025	46.418806	46.509053	46.026602	47.308183	50.655805	30.696652	36.060349
48.947520	49.968486	46.987669	48.506507	52.530615	51.409432	47.935246	52.721912	44.645786	54.822431	49.235081	46.658639	57.550019	49.218150	51.123665	51.671588	50.971712	51.410125	40.391419	51.562751	42.582840	54.716601	51.698112	47.429658	46.484914	50.394576	54.150370	39.361357	43.431193	51.026769	57.498509	44.983168	54.200874	44.959975	49.422502	52.038901	43.085195	49.727108	48.651964	54.570310	46.047102	47.348492	49.343464	47.003410	37.844206	45.424101	40.447311	49.167909	49.734026	54.795477	33.516778	34.888230	38.512474	25.815414	30.347290	32.227778	36.982728	32.696378	30.140951	35.941082	35.083509	31.178798	32.577411	35.641752	36.728182	34.702222	41.506424	39.520342	24.681769	36.434922	33.644587	37.207332	30.125874	28.514720	28.474062	42.042471	28.959215	41.485494	38.325787	34.142529	39.115386	41.855003	29.712321	34.961496	37.048364	29.376996	27.891648	31.345746	32.301176	36.668711	37.596076	40.172004	32.254526	29.819569	24.235515	29.464506	27.030355	35.334324	23.992236	32.128586	-24.871925	-9.206201	-11.337591	-20.210506	-10.693030	-9.413302	-11.174492	-5.954635	-8.977937	-16.481864	-20.394373	-11.650360	-10.522860	-10.975435	-5.976455	-10.544540	-14.178882	-12.662336	-7.219699	-11.100685	-6.580013	-10.451607	-17.647080	-13.040897	-18.190851	-14.333016	-12.655311	-16.116774	-17.827982	-21.900022	-23.493845	-16.575429	-20.859204	-8.161405	-9.550347	-12.126369	-19.154435	-18.437072	-11.141906	-17.646728	-21.983557	-12.658832	-13.798169	-11.691061	-10.260279	-15.300616	-14.109104	-22.501116	-9.859029	-14.623498	33.488523	32.718135	33.730886	35.474084	37.798159	43.767961	27.994076	39.329342	38.995968	43.681222	39.868545	34.816755	39.866680	29.308709	38.018524	33.303789	30.946666	36.102922	32.554061	30.257848	26.697563	29.366433	34.960652	41.210390	27.104862	41.138922	28.281563	38.335100	32.556461	32.586734	36.171783	31.326629	25.421969	29.417182	38.608737	27.626431	33.653395	36.552838	33.971055	32.895167	28.412985	19.412158	37.598565	33.727147	39.574829	32.049259	34.617296	31.351507	36.132012	35.368059
44.980762	38.770544	39.511204	38.156568	35.901900	42.534004	45.157023	38.444303	34.630454	43.070415	38.081108	38.951807	36.578298	44.947171	40.091189	46.109141	43.581791	36.836883	43.423435	37.210985	41.910258	35.626109	51.208933	33.846550	49.749338	34.598941	32.636423	43.519544	35.784775	40.537765	39.031702	48.775104	37.908191	37.180009	43.827483	44.490024	35.061839	39.137214	36.199907	40.668117	29.090583	44.745274	46.196160	39.003626	41.943172	43.430089	53.305612	44.794014	44.846690	37.917535	11.000147	6.090733	12.406185	8.293114	12.247368	10.740168	17.840740	-1.077543	6.717247	3.468144	9.187625	6.539171	9.524467	15.539341	13.031777	10.141916	17.079767	7.493402	11.389877	2.412647	6.273690	5.084652	10.697378	9.764230	13.108647	12.262031	8.786898	5.044201	10.112374	7.970938	4.623864	0.669916	8.021034	6.728503	16.851982	1.315359	10.555091	5.454789	10.566333	9.111520	14.846421	7.515360	11.735287	3.888922	-0.376909	4.725365	6.161797	13.442486	9.305158	6.843170	-32.327202	-30.689983	-36.366742	-24.262466	-35.186413	-30.897940	-27.337032	-33.946344	-20.781333	-30.123730	-24.847335	-29.532809	-33.229037	-23.217169	-27.671537	-29.418127	-21.415517	-30.187905	-22.511678	-24.235771	-22.629196	-30.400816	-18.292721	-37.328580	-27.012166	-37.802992	-31.323345	-31.441004	-31.695941	-29.148249	-30.470799	-29.853927	-35.493264	-35.614123	-36.713143	-26.011752	-30.417592	-33.243008	-32.209444	-35.529964	-35.093726	-27.419684	-26.675385	-26.524019	-33.144776	-25.910958	-38.220106	-28.839946	-31.713129	-28.787270	21.442879	25.184537	24.811843	18.258681	27.767296	18.930878	27.208067	18.087059	24.119928	24.624764	19.155412	19.036537	28.922952	23.188677	16.613581	7.247521	17.421266	22.134276	29.561204	23.859263	22.519461	38.191806	16.432928	25.834248	19.636979	26.944113	22.955466	28.106254	23.033703	24.285201	26.928854	24.640503	20.633103	15.481808	21.209422	21.939080	31.429619	28.938652	39.358441	23.099444	22.147583	19.215143	25.026132	34.669321	22.148700	23.474068	20.951979	23.085400	23.581065	21.048550
22.223282	25.406713	18.557447	33.390061	26.459659	20.536350	17.130589	23.474773	27.670485	19.861202	19.435658	22.422371	23.189125	24.571137	17.953331	16.084860	21.474311	16.400923	26.398496	21.562828	28.183003	25.514695	25.262749	26.168297	25.897526	30.008583	22.048911	15.516178	29.220358	25.527290	22.401557	29.294729	35.734124	18.609214	30.119121	25.479634	22.297778	20.420130	30.601257	28.851216	26.664293	27.371757	20.330262	22.508932	19.981254	20.745379	28.930102	21.448392	21.037573	33.396948	-13.995539	-16.363492	-17.196206	-14.789277	-18.195920	-16.358721	-17.343807	-16.838888	-23.559969	-15.900204	-19.378824	-19.553682	-11.848496	-18.645316	-19.063292	-14.482311	-13.957214	-22.506347	-14.059080	-17.223762	-21.848268	-13.217492	-11.821400	-9.388080	-19.678812	-16.013286	-16.627260	-16.079254	-21.183067	-31.928191	-21.813335	-10.268393	-19.825956	-18.392821	-19.244755	-14.179189	-22.461503	-22.739363	-17.532590	-17.619979	-25.756215	-10.948807	-21.171859	-26.551545	-11.968617	-20.710031	-21.953183	-16.859381	-10.789743	-7.821298	-40.968580	-36.512214	-38.105649	-36.114443	-36.294329	-39.735225	-46.851399	-40.314386	-44.174617	-39.030333	-39.267156	-32.573822	-44.335286	-38.997319	-36.945921	-33.564728	-43.457218	-35.254876	-41.774424	-41.545254	-41.205676	-49.275971	-45.185620	-38.869467	-46.053252	-41.683072	-35.932263	-42.463436	-35.212297	-35.196538	-39.275675	-43.992592	-36.889239	-40.653816	-40.117965	-40.379295	-37.834137	-34.756607	-53.356502	-41.942346	-38.513019	-34.545846	-45.069869	-40.450287	-47.977584	-49.390487	-35.593717	-43.376082	-34.384545	-36.567576	10.498195	12.944014	14.122021	-0.196626	10.736202	9.724053	7.211466	5.965464	6.818627	17.317676	6.356863	9.337650	15.825955	9.313271	10.272902	11.057329	9.238575	6.939980	-0.137514	4.777224	0.382326	15.289925	6.215300	9.649073	4.802856	7.450145	0.113586	11.848566	2.491725	10.686306	12.219133	3.704814	12.889654	15.847149	13.549857	2.439798	16.515239	6.855651	11.358415	1.437945	5.908112	7.398987	4.368705	13.723896	9.591200	2.899757	13.476322	13.919784	15.661502	13.088486
-1.220715	6.863182	3.578270	2.071485	1.682254	1.672677	0.886287	6.042907	-2.411682	-0.079712	3.126190	-0.412607	1.941923	3.369636	-2.114468	1.217611	-0.477124	-8.045816	10.262286	0.990109	4.920130	-2.252839	4.973987	5.047289	9.934910	-2.117678	3.805758	1.199050	-11.497264	-2.448214	-8.278303	1.312673	7.693143	0.949053	2.242353	1.922691	5.437027	-2.041093	-4.479686	7.892040	-5.991327	-6.171464	5.090704	4.789243	0.965520	-5.917756	3.339550	-2.306160	4.649097	-4.748297	-29.959421	-41.953492	-38.786188	-45.586826	-29.349599	-37.685840	-33.786024	-43.523961	-37.042746	-48.579359	-34.590615	-37.908225	-40.327218	-41.898976	-35.671813	-40.382097	-35.408495	-43.158848	-42.436108	-40.194391	-45.655935	-34.046193	-41.372497	-39.404177	-37.993365	-36.672013	-49.146133	-42.541846	-36.132762	-43.124403	-34.349577	-44.650474	-43.081611	-41.839945	-39.882048	-31.957970	-47.388827	-43.512994	-43.849597	-40.439193	-44.824240	-43.103162	-33.144113	-43.677978	-38.721065	-35.186302	-42.528316	-31.150165	-42.459470	-41.387231	-48.104841	-45.559006	-39.925652	-49.296999	-51.485849	-46.696355	-41.542900	-37.803896	-38.738659	-50.923078	-36.966377	-49.144601	-48.499730	-52.808209	-50.260971	-48.689441	-42.133007	-45.633505	-51.801839	-39.160657	-46.774945	-50.212990	-52.843732	-47.037371	-51.910045	-51.727187	-39.394308	-43.531219	-50.308756	-45.362158	-46.269004	-43.327917	-46.153835	-44.682844	-47.488632	-41.503980	-49.206497	-45.824318	-44.470255	-42.525320	-52.048629	-43.689026	-52.056342	-50.672689	-47.415881	-41.574233	-47.839961	-51.613116	-53.250146	-48.157577	-9.340667	-5.009314	-10.737087	-1.777932	-5.245470	-2.651080	-11.104151	-4.261753	-4.215842	-6.682523	1.051002	-7.973426	-10.392322	-6.863397	-7.342530	-10.511346	-4.241005	-12.537422	0.511683	-4.747881	-12.561272	2.001565	-8.579628	-1.622747	-9.528909	-7.946575	-15.543282	-3.100738	-15.407650	-6.926231	0.688412	-7.163500	1.203792	-8.897365	-7.280541	-10.989328	2.496895	-10.283648	1.293327	-4.681795	-8.738588	3.610203	0.168692	-13.167969	3.064435	-6.643704	0.774726	-8.002506	-8.283535	-7.215124
-25.972369	-16.156481	-22.259727	-8.952627	-14.575152	-28.177193	-13.452654	-21.166730	-22.056935	-17.345422	-11.053480	-27.795857	-20.323506	-26.707972	-20.518428	-25.435533	-21.045714	-21.553487	-24.464683	-12.002071	-20.645001	-9.983437	-24.612636	-20.680918	-32.390053	-21.336879	-15.326972	-13.711635	-24.619267	-27.917906	-14.831095	-18.743652	-24.164030	-25.477647	-27.529657	-26.794291	-24.877945	-20.700491	-17.359701	-17.079057	-23.552233	-18.104643	-10.619452	-18.287594	-19.424234	-34.211322	-20.981152	-22.545493	-34.209096	-22.741838	-48.747233	-50.113257	-53.593825	-56.121046	-45.004766	-47.534224	-52.923711	-52.685125	-53.956672	-38.719943	-51.469260	-44.498748	-44.046381	-43.382030	-47.724375	-58.156628	-56.930582	-46.256140	-49.003651	-41.926981	-62.204459	-51.022502	-58.196242	-60.118263	-54.327253	-46.956613	-61.496339	-44.572258	-45.488486	-55.301867	-44.627938	-50.811820	-44.646090	-52.047948	-51.261523	-45.774782	-48.158245	-44.543759	-50.537071	-47.805848	-56.516759	-49.106985	-51.503050	-46.132884	-53.532655	-45.411080	-43.666079	-52.177555	-42.883631	-44.363139	-38.797673	-42.102304	-46.120675	-47.436709	-43.226996	-44.422457	-43.633383	-47.462512	-42.778733	-39.862265	-50.394681	-42.578632	-47.999440	-40.411020	-46.182651	-46.919335	-50.532470	-43.627437	-44.372691	-51.465167	-37.867637	-48.166237	-33.423911	-45.006654	-45.335821	-46.515951	-48.259785	-38.904243	-49.783820	-43.691555	-51.471332	-52.014678	-41.752519	-45.729620	-57.921928	-38.259394	-52.155727	-49.122626	-39.758895	-47.835289	-66.576311	-48.019355	-47.664260	-44.403062	-50.538010	-46.929934	-45.870246	-52.129787	-45.002220	-43.453700	-19.128499	-19.688524	-16.318921	-14.023415	-25.670543	-20.575691	-22.827438	-14.052363	-12.936806	-21.393422	-30.037781	-20.179641	-23.725125	-18.154786	-17.471417	-19.469513	-18.481670	-25.043212	-23.856982	-20.897108	-21.773247	-23.342102	-22.235923	-25.934052	-26.485686	-9.322429	-18.595508	-20.191342	-17.013297	-19.976701	-17.599673	-18.836008	-14.697189	-6.799247	-18.416635	-19.084362	-16.904085	-25.075086	-15.372436	-15.270647	-22.607360	-15.837396	-18.442853	-14.346768	-19.789374	-24.201157	-13.119111	-11.973387	-25.345578	-28.151036
-39.492250	-44.309412	-38.442329	-45.088797	-41.782696	-39.945039	-34.566372	-42.147050	-36.019389	-30.803823	-41.305117	-35.230237	-35.516141	-35.507629	-38.640822	-41.723414	-44.368896	-32.102554	-48.420745	-38.193847	-33.922271	-49.129845	-43.105311	-39.376580	-39.911696	-38.509679	-32.482932	-41.452425	-43.277829	-31.128613	-45.843135	-39.865338	-42.434748	-45.293504	-31.859712	-41.106417	-39.249249	-41.891415	-41.945065	-36.267020	-41.864462	-33.971614	-39.608658	-29.258454	-40.814451	-39.255725	-39.698487	-36.038800	-36.011486	-45.665975	-39.754527	-47.044109	-42.802233	-41.506869	-50.055461	-34.591400	-47.154118	-50.299685	-41.395323	-42.778820	-35.237083	-47.782863	-35.914095	-39.061108	-56.805496	-43.725289	-36.592308	-41.307367	-55.302941	-44.883091	-42.417785	-45.893315	-47.523291	-45.915884	-40.412664	-46.947265	-52.911046	-45.981347	-44.452029	-45.423803	-44.036218	-37.911567	-45.627250	-47.241048	-52.489212	-40.693828	-38.313398	-36.229280	-35.333246	-43.783059	-46.059519	-46.092241	-49.812814	-45.804641	-47.192406	-41.765394	-51.814802	-53.662777	-41.597313	-44.250534	-33.844287	-40.350009	-42.828775	-43.372563	-39.364693	-39.413838	-36.587353	-28.427904	-38.786164	-39.186067	-42.850083	-41.116200	-43.486877	-43.052000	-42.963917	-40.314726	-29.618405	-35.169766	-39.039125	-49.701648	-44.073027	-37.725666	-50.982093	-35.941704	-35.376149	-39.226811	-41.762110	-43.098025	-41.429358	-43.087046	-41.985773	-35.759373	-41.090754	-35.348103	-34.726938	-40.507261	-37.864439	-35.312352	-37.975668	-40.269822	-37.370338	-32.694359	-32.847235	-36.404334	-42.950339	-38.903838	-36.262577	-39.322749	-39.892421	-34.384219	-40.261177	-38.114806	-39.634892	-43.391239	-27.398311	-29.428252	-28.194009	-31.105159	-26.260221	-27.873382	-37.136991	-33.165081	-39.995214	-28.008729	-34.114111	-38.353783	-27.708349	-31.567038	-39.745907	-33.405217	-44.875996	-32.995922	-37.999672	-36.016600	-38.913403	-44.121751	-43.973023	-37.114598	-31.340184	-35.066980	-28.464662	-34.428176	-41.802168	-32.095277	-39.182430	-37.290310	-35.675683	-22.565919	-31.769569	-30.982313	-35.736644	-37.887743	-27.314352	-33.873802	-24.959533	-26.367009	-38.060557	-28.617688	-34.268393	-35.334192
-51.241098	-53.328147	-46.339879	-55.619038	-42.616957	-46.885803	-44.323954	-52.216369	-48.097909	-45.086602	-50.336178	-41.038409	-41.983134	-43.901436	-50.773408	-42.928305	-45.950160	-43.979208	-53.042640	-49.457142	-45.686428	-39.890951	-51.709412	-48.818917	-46.145036	-55.990596	-51.140591	-49.898870	-54.749829	-45.640052	-43.321478	-38.031266	-45.160899	-46.019193	-50.466200	-51.930478	-54.218950	-47.675461	-51.037733	-47.023380	-50.010407	-52.853274	-46.540019	-54.764007	-38.840259	-56.777027	-55.516183	-46.085164	-39.004030	-54.770367	-32.293739	-27.026807	-25.172494	-30.870699	-32.094826	-27.081075	-28.353094	-28.109648	-33.739117	-27.594782	-29.980736	-21.915353	-31.633551	-19.930706	-26.637433	-27.690662	-19.728462	-28.031858	-30.248118	-27.229846	-33.930347	-28.864041	-35.779892	-32.052696	-31.834165	-28.728171	-25.645286	-29.695353	-31.851662	-26.907174	-27.577141	-27.567378	-30.964999	-31.214909	-28.548469	-36.451395	-26.607854	-30.521865	-31.233677	-29.387336	-24.939630	-32.593313	-28.302639	-25.467353	-24.499351	-23.424568	-26.738434	-34.241808	-30.224200	-25.681642	-30.364870	-26.502830	-32.610657	-30.374173	-29.789962	-21.558926	-19.935735	-26.981008	-26.300052	-32.924852	-25.212055	-31.986362	-28.592533	-29.986637	-24.572218	-35.800607	-25.053494	-24.447551	-21.788114	-35.171074	-22.937190	-32.938498	-34.539677	-23.484508	-40.868769	-28.496921	-28.596124	-23.544337	-30.014476	-29.809780	-25.103226	-25.355982	-24.890171	-20.211679	-36.173953	-27.004672	-27.597212	-25.821952	-19.063253	-29.747373	-31.133314	-31.374712	-31.654202	-32.315574	-34.932063	-27.396078	-28.715647	-26.963373	-41.545115	-41.881175	-43.242076	-51.292882	-41.432681	-32.808420	-39.025998	-46.992543	-37.516320	-47.686226	-44.432381	-40.457474	-41.654033	-43.201078	-55.098617	-41.119263	-47.017370	-41.723875	-42.491529	-45.381916	-40.577397	-41.750475	-38.633810	-43.107576	-41.675186	-45.525279	-36.356772	-41.076126	-38.292198	-37.936012	-35.947711	-41.074390	-35.761294	-47.974374	-44.610675	-42.033700	-45.209960	-47.676663	-46.772054	-37.073275	-38.323999	-46.502234	-38.170386	-33.742529	-47.450828	-46.092362	-45.077151	-43.479034	-39.633684	-45.058398	-52.639475	-50.971761
-55.180892	-50.958664	-42.272593	-48.522801	-54.247883	-49.115406	-43.357148	-54.219604	-51.073655	-53.928667	-48.365800	-46.958703	-40.847258	-48.647656	-59.723261	-44.188956	-47.800600	-57.148298	-55.911572	-42.759945	-48.222231	-52.565439	-44.191344	-57.778179	-47.244623	-39.091430	-49.150648	-56.225537	-42.691661	-49.561100	-48.798523	-46.009638	-38.572210	-54.217764	-53.823922	-54.885731	-49.270986	-56.665196	-44.823238	-50.413306	-40.125256	-44.206347	-50.725741	-49.703238	-49.704614	-39.361489	-54.000028	-54.671275	-50.770712	-51.025808	-0.494066	-0.145751	4.359436	-5.500170	-3.517149	5.356089	-4.259357	-17.530393	-5.288098	-3.622189	1.870736	1.850130	0.201015	-3.171589	8.242609	-4.943250	-11.419240	1.181972	4.602194	0.250927	-6.652347	4.102732	-10.025746	-14.240369	-8.971344	-6.625944	-1.017086	-2.859967	-1.894790	6.984698	-3.549464	-5.260525	6.876935	-0.004530	-6.236119	0.757496	-2.845852	-2.798306	-0.240514	0.982530	-5.314450	-9.515850	0.068001	-1.342352	-4.404704	2.865780	-5.331884	-12.393324	-6.342074	-4.149935	-16.958591	-13.155189	-15.651993	-20.620848	-10.172522	-23.286146	-7.599321	-2.877301	-16.200479	-15.458063	-12.785116	-15.074685	-19.399718	-13.212105	-3.295792	-14.625459	-26.690768	2.086561	-7.327085	-11.008789	-13.270735	-7.729042	-15.589748	-12.199922	-21.904013	-13.533921	-7.408428	-14.735218	-8.333457	-15.798136	-5.423578	-26.113551	-5.884785	-20.484831	-12.441931	-11.190709	-10.423975	-10.626012	-15.504634	-20.779315	-12.512629	-14.434140	-16.952596	-18.015023	-11.418093	-11.796183	-14.179076	-12.565869	-19.646198	-12.574716	-40.238356	-50.541743	-41.058474	-45.255697	-46.339593	-50.016483	-43.658902	-45.831040	-50.552726	-46.265251	-47.447908	-47.885470	-42.752871	-44.578560	-29.816655	-47.770624	-39.745779	-44.173727	-58.045516	-48.719699	-45.008635	-46.324223	-52.829075	-48.283774	-57.886906	-55.033799	-42.238406	-45.309824	-55.419585	-52.442846	-54.638344	-41.289768	-42.595002	-42.713625	-50.265001	-42.912949	-53.596280	-47.327407	-42.831460	-43.966647	-45.575761	-48.407742	-44.892276	-44.896973	-32.142067	-43.922368	-41.915082	-57.557306	-41.985780	-44.510441
-31.020650	-37.573152	-49.611019	-39.117255	-40.551244	-37.954879	-39.469531	-34.433213	-44.724204	-49.155578	-36.806788	-35.978991	-42.697447	-41.034706	-39.473497	-36.905455	-31.593414	-34.656991	-38.492521	-32.782409	-36.536086	-50.603865	-43.176384	-38.986769	-25.212622	-46.427443	-36.470292	-32.763085	-40.391436	-41.737010	-44.019932	-27.770322	-40.034681	-36.660551	-38.776583	-34.395386	-46.484784	-33.456639	-33.046196	-33.258558	-37.307051	-42.091571	-40.311804	-41.903517	-36.071737	-38.931784	-35.335958	-43.743421	-43.197209	-29.291899	16.893687	25.638806	18.299507	18.632598	18.576228	32.229540	31.447622	25.575610	13.332158	21.730363	25.905842	32.609614	13.280857	30.819576	33.800323	28.804882	12.374825	23.828399	21.054469	33.216650	28.356491	18.873406	28.711513	27.335689	24.921074	24.885787	27.527581	18.695413	24.059596	21.488497	28.761440	27.113632	24.456781	18.427355	20.027604	16.053003	28.367559	17.240707	29.312379	30.939978	21.637398	34.665648	17.929684	17.597709	17.012701	27.893604	19.534199	18.804986	26.362363	23.346252	8.120979	11.479750	5.886543	6.019337	1.544949	4.681746	2.135698	10.309902	5.065695	4.011160	-0.992269	-4.893183	4.868936	5.311614	9.082889	7.244396	3.869735	8.677800	3.736930	0.149177	5.349853	10.256200	8.358906	6.395598	8.625823	2.999733	9.856708	1.396202	3.312320	6.357733	5.088448	3.563451	4.075866	10.541833	4.893856	6.467657	-7.548352	0.318014	19.784678	2.669595	5.413340	0.575033	13.480874	1.035835	6.082544	-8.694730	4.982728	9.477852	-4.139763	-0.429722	-41.645032	-47.394322	-40.606890	-41.263086	-50.283598	-40.524702	-39.976170	-40.109101	-43.076581	-45.271786	-60.399681	-55.819308	-52.615263	-56.832588	-44.264634	-48.954346	-45.540749	-47.936526	-48.240909	-42.657323	-50.531809	-44.257916	-33.948504	-50.550268	-40.556837	-47.312766	-45.448370	-51.625413	-38.664537	-53.541070	-47.266141	-54.380652	-51.599866	-43.574912	-44.814842	-46.253311	-51.157213	-54.992700	-53.507270	-54.526632	-39.700990	-46.716360	-41.384887	-50.697482	-46.897223	-52.667260	-47.753102	-48.838037	-51.074615	-42.159322
