# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-50.996544	-52.968530	-47.944258	-46.530022	-53.994449	-44.581299	-54.096159	-39.398300	-44.382638	-46.016673	-56.213273	-49.754150	-47.621328	-39.468783	-59.977308	-45.217259	-56.049587	-41.974976	-52.116849	-50.999110	-57.772325	-46.141432	-49.193159	-37.954869	-42.684914	-56.734278	-54.112808	-50.660679	-50.992734	-45.192482	-49.925022	-46.000394	-48.677559	-49.707968	-55.624706	-45.889001	-57.813711	-44.989725	-56.129893	-45.289086	-42.761366	-52.704787	-47.303732	-50.402695	-44.666118	-45.149389	-47.406301	-49.547350	-51.952681	-45.893367	-45.316404	-47.286441	-40.434732	-43.341827	-48.043176	-48.404381	-45.614562	-54.255192	-50.246622	-49.074738	-51.123437	-48.677323	-59.794036	-48.836181	-45.374147	-48.914165	-45.450025	-43.410637	-41.682974	-40.234344	-54.921749	-49.899993	-46.522717	-47.223287	-53.880231	-49.730637	-50.225166	-46.940403	-38.489757	-56.731692	-51.092059	-55.269550	-44.183846	-51.753171	-48.704987	-59.179924	-46.098603	-41.103395	-44.488112	-49.049218	-53.995552	-42.531815	-53.470438	-42.977319	-46.744248	-46.207684	-54.382135	-39.717959	-45.922837	-41.017067	-22.497830	-15.609582	-18.279117	-15.793964	-12.843955	-25.009200	-17.837185	-18.015343	-13.290425	-23.996690	-18.056680	-16.113946	-17.088941	-18.123324	-14.650493	-20.048495	-19.930318	-14.117459	-9.944470	-17.851645	-16.244053	-17.130007	-11.889498	-20.793818	-15.659321	-16.713438	-27.930823	-12.752714	-27.158151	-13.254556	-8.434659	-16.693724	-31.183260	-24.705604	-22.002516	-22.533354	-17.474660	-22.290760	-26.437911	-15.349573	-18.709401	-13.830091	-20.800633	-19.753757	-19.871604	-19.990791	-23.110246	-15.996994	-20.700080	-24.921965	-19.479735	-29.810990	-19.781801	-23.423471	-20.219899	-21.469767	-16.208035	-11.035011	-25.465252	-25.205181	-16.212875	-24.320582	-10.409054	-18.097487	-25.165213	-15.971406	-17.463945	-16.243879	-24.398157	-0.967193	-12.950284	-5.972232	-17.193137	-19.085813	-15.930670	-24.482279	-21.734219	-13.753085	-23.444467	-21.503601	-19.152725	-27.203270	-12.007546	-9.995955	-21.474258	-16.535208	-20.280187	-6.177979	-21.971744	-15.087451	-18.782146	-20.449014	-17.112691	-12.429326	-26.248105	-11.880676	-6.251466	-7.856247	-15.520295	-22.563855
-44.061826	-46.640035	-59.903527	-45.759292	-49.239925	-49.934978	-47.027764	-44.434238	-45.063693	-49.960059	-47.160726	-49.975879	-55.407750	-50.764187	-50.562646	-50.650225	-60.239778	-55.653268	-54.834827	-50.939793	-39.960221	-44.150376	-54.743396	-46.892087	-51.404524	-46.916047	-48.637907	-41.833284	-50.030799	-49.081899	-42.375400	-43.478393	-52.470359	-51.746831	-48.601635	-46.618728	-38.470368	-42.528439	-55.003754	-45.312884	-42.775818	-58.124635	-52.790102	-48.890294	-54.614949	-48.798575	-46.232216	-43.593186	-41.243178	-45.328808	-41.671253	-54.200113	-49.572556	-45.097322	-42.095271	-45.930975	-49.040537	-45.778952	-55.127360	-48.653372	-52.012113	-48.591184	-56.197020	-49.587820	-43.374528	-47.638667	-52.656559	-55.715975	-46.710475	-42.254826	-45.214283	-51.338692	-54.337866	-47.152624	-59.109491	-55.825645	-54.553950	-48.059162	-50.668358	-53.650396	-46.888143	-53.177775	-55.040299	-47.510573	-49.088921	-50.432560	-50.836743	-49.388444	-45.452823	-53.783660	-44.500232	-42.416730	-44.704545	-53.135829	-45.453072	-50.676958	-51.999944	-48.382966	-58.247580	-47.921227	-0.110490	-7.330325	-4.851037	-5.344764	-3.663347	-5.451197	0.293578	-4.721675	-5.614127	-4.709975	-0.702443	1.504595	2.448834	-4.034905	-4.101087	3.020418	-0.474073	1.103906	-7.478581	-7.870546	-4.126740	-6.604904	-8.341645	-0.987084	3.736731	-13.943669	6.240737	-4.699609	-0.094494	-5.871359	2.929677	7.125030	0.509569	-0.881362	-6.799318	-1.927280	0.108729	-9.331472	-2.037383	-2.220345	-0.599925	-10.163944	-6.254378	3.465323	-2.104266	1.418924	11.788914	4.778659	-1.722752	-3.086221	-6.210107	0.409348	-4.961006	-1.515030	3.931621	2.635268	6.934269	8.213892	6.304664	-4.968521	-1.396545	-4.331357	-5.723407	-4.852480	1.927753	-4.263804	1.123488	-6.185736	-6.941044	-1.550710	-4.339249	-4.086290	3.602034	-0.763335	5.183472	-0.078621	-6.884928	-4.556125	1.556869	-12.628360	-4.707249	-1.662816	-13.555862	-4.476102	-1.481195	-10.545209	3.125505	-4.610327	-5.913556	0.027744	-2.254293	4.152458	-0.019784	4.319631	0.299507	-9.744949	0.182287	1.312938	-4.968907	-11.817814
-39.435652	-43.280903	-42.785467	-42.984566	-42.987300	-39.648996	-46.720866	-50.627679	-39.232534	-36.705140	-38.887361	-40.957440	-45.881941	-37.345154	-43.938056	-42.058419	-40.537372	-30.671303	-38.345171	-44.037020	-40.345551	-41.271534	-35.233442	-39.778024	-39.546352	-39.467086	-38.826073	-36.683258	-39.327238	-34.703451	-41.663058	-39.485264	-42.834728	-40.919432	-35.035032	-43.941064	-47.309556	-37.786463	-40.316387	-52.574311	-36.996126	-35.568578	-35.139958	-48.505489	-38.729137	-41.047196	-37.285130	-35.457504	-41.304703	-40.643208	-34.584011	-40.316698	-36.302964	-36.483844	-43.427980	-41.231170	-30.820988	-45.554679	-38.316806	-33.386257	-34.079381	-38.845518	-32.325213	-49.552965	-49.585087	-37.398675	-37.289623	-40.651388	-36.423486	-45.708647	-34.325231	-39.635139	-39.365398	-42.874918	-40.342800	-39.577198	-39.117477	-40.729631	-36.666204	-34.984690	-39.651846	-45.453059	-37.291639	-29.471680	-29.298794	-40.268942	-37.358607	-37.967470	-42.976424	-41.489018	-44.298810	-39.780351	-38.825147	-43.559920	-36.938495	-34.535093	-38.667433	-47.651608	-30.356315	-35.488387	13.358316	23.371433	11.403020	15.445285	21.366281	21.530780	19.367683	12.878218	17.002525	18.093250	21.239492	6.444309	20.166018	11.593886	15.551292	19.649558	21.570828	12.500910	17.373063	12.887491	14.260304	24.082363	9.588148	17.052762	12.427280	10.711489	15.998099	19.871817	14.828277	9.580567	17.366065	20.251827	9.451274	21.531439	20.140306	15.640392	7.383600	18.026239	16.484560	14.205325	15.094371	19.702478	11.859925	17.887557	20.472560	11.153917	16.710793	27.995161	17.773262	14.107101	11.859593	23.409408	16.757659	12.111567	13.481520	15.270915	23.991167	20.182448	12.264367	21.947370	16.272837	15.431945	14.704102	17.701638	16.302579	21.801749	14.647049	14.254973	9.973003	6.599522	10.217131	18.474314	15.964406	6.285806	15.903388	16.587647	19.049236	18.837330	14.287753	15.068699	16.359270	24.194046	19.940405	8.886560	15.283050	10.223554	14.400946	18.755782	12.911241	16.760111	13.618327	18.009940	5.693422	20.233073	14.344854	19.389318	10.982139	18.278128	6.281639	15.709693
-25.676599	-21.828514	-12.083723	-24.460401	-25.605975	-29.497759	-22.300719	-32.284262	-18.996939	-15.595167	-20.119123	-26.118568	-30.523194	-33.493553	-15.614821	-10.108313	-20.162385	-12.824498	-14.419859	-11.869682	-26.822156	-18.529787	-27.472943	-19.751070	-15.020339	-23.838121	-17.768248	-14.996164	-13.322746	-18.045523	-18.207380	-36.404722	-21.099866	-17.797312	-4.595604	-21.640727	-19.195750	-23.117268	-27.324809	-22.853458	-23.794958	-17.028897	-16.402877	-14.669200	-28.499735	-16.505718	-24.692280	-20.090919	-11.520060	-32.926925	-19.074487	-17.284560	-21.729291	-17.347377	-14.846633	-20.158531	-22.597225	-18.695459	-22.179302	-26.155096	-12.043394	-25.647303	-21.045042	-20.764684	-23.444040	-16.420410	-28.488352	-24.901133	-16.479640	-18.880303	-23.344994	-26.971385	-14.198678	-18.657003	-19.304037	-27.429225	-25.312773	-13.616402	-10.630133	-21.067074	-23.429639	-18.896354	-23.885502	-16.001710	-16.055268	-31.677738	-13.943146	-18.613739	-22.833520	-20.424265	-27.278101	-13.864959	-15.118990	-22.336775	-25.925186	-17.418095	-24.527701	-14.216177	-25.186989	-22.603582	24.000583	28.559916	25.162016	28.651856	37.296918	30.072773	48.161211	28.006966	28.688483	28.631330	33.786469	26.944644	20.109370	28.478844	29.255798	30.801315	37.648839	30.665289	18.593407	32.747942	30.480806	37.528621	30.675150	29.053739	28.349049	35.297974	24.523491	23.185883	25.024093	29.865449	31.212260	26.789484	27.812840	28.876828	31.894521	33.172503	40.347193	30.774706	25.701106	21.611545	29.402828	33.749979	36.320531	32.632100	25.474109	36.203448	41.479868	31.232419	34.479887	26.369648	32.287566	27.375959	26.096574	30.103412	29.297758	36.291220	26.065783	27.872845	23.429935	29.640398	29.821893	29.072948	31.060087	30.271960	35.864513	27.648519	33.641630	30.224057	19.787336	30.760876	25.347068	38.176604	34.725578	30.434339	23.629842	31.735647	29.870970	26.248092	43.338931	32.148101	32.396194	24.799331	26.332496	27.989546	26.411421	37.634181	35.698832	34.041226	30.103133	32.592308	32.318469	29.751766	28.657038	37.792895	24.795097	40.816988	34.417280	18.792595	26.790567	37.502962
10.423810	0.113521	-11.092300	4.217972	4.489768	-1.050917	1.391774	-1.848261	-4.171216	10.541074	-2.239825	1.005881	7.744974	4.554154	5.171342	-3.763601	10.197408	-0.986809	6.508827	-0.187361	-0.764524	-2.824877	-6.132303	-4.856977	0.998041	1.183325	0.444732	-4.696260	-1.615771	9.819262	5.922565	3.831485	5.209984	6.463080	-0.002468	1.070358	4.666386	5.009487	6.087682	-6.520877	-2.852434	-3.475000	1.695742	4.156413	1.095790	-0.192193	-4.628625	-1.634583	5.253926	-5.805680	-0.942589	-2.070885	-2.229089	-2.663241	2.470176	-3.007445	2.575137	-3.097528	4.020079	7.160784	-2.061310	5.775124	7.693759	3.899376	-0.359979	1.209586	5.515466	-0.027788	0.390551	0.444546	-3.479528	-3.997633	-1.020545	-2.173736	5.756196	8.871202	0.449373	5.787552	-7.631470	-1.681340	0.638716	-2.384487	2.507720	0.780652	-3.581814	6.338416	2.819603	-1.744760	5.839140	3.178206	1.093625	1.823293	-0.975253	-5.416182	9.313463	2.003692	-4.195693	8.742296	-1.764940	-7.838538	39.140770	43.657702	47.053480	42.679194	38.209333	42.917345	39.186110	36.678749	44.781889	35.167406	35.970593	47.931279	49.712336	49.059961	44.275001	38.232175	43.240019	45.264521	42.324196	42.208110	46.118552	35.901507	44.173013	42.824665	43.582319	44.530950	32.183643	47.085848	47.756027	37.112367	50.000325	41.364057	40.063216	39.754057	43.526349	36.470906	41.509555	32.226499	41.755865	36.966311	37.988999	45.044771	36.080217	43.586428	43.449128	49.115762	42.039428	40.599387	45.834702	50.199249	38.753124	38.545813	38.860227	42.795552	44.647881	41.266884	35.911294	41.800156	34.698327	41.875912	44.622273	41.787405	38.458633	39.958278	40.547504	38.590022	39.207707	40.739416	40.103537	39.864122	36.690435	43.840800	27.413637	41.628595	49.021726	48.260509	41.782683	42.948884	42.925988	41.291331	33.346061	36.822182	33.394112	49.331751	51.866239	41.392132	36.098944	38.368142	40.579927	33.651856	35.704462	50.120358	36.394730	44.717626	49.878763	42.902480	52.261873	44.919225	37.124177	37.720824
23.499584	23.952882	30.018293	18.404877	35.011934	23.991302	25.643728	27.171056	28.095241	22.594343	14.915148	34.665927	22.756402	38.011645	30.510783	23.258135	25.418709	24.035329	30.539555	29.935751	20.168764	17.543344	18.603464	26.778184	24.185387	38.280864	30.990248	16.927753	23.965066	10.824237	25.362030	24.860623	19.064504	21.605731	30.316585	29.601094	16.846113	20.847036	28.955528	20.939489	15.493981	21.752825	28.186201	28.301266	24.461107	25.440838	29.410140	18.951960	26.377731	34.481787	29.019061	21.052553	19.575525	24.292906	22.057617	22.978262	20.634429	25.637119	23.663398	16.798522	25.801872	27.275925	19.237879	13.541802	20.232067	23.253059	21.404434	27.629408	32.631267	23.044608	25.622849	17.207752	19.386733	27.577953	16.377112	29.628454	21.193649	25.154409	18.763346	7.572642	16.388700	23.039853	30.897534	18.454645	30.880885	26.689086	21.139473	11.132690	23.969928	24.587940	25.932858	25.312741	18.170108	21.298592	29.957980	24.447072	20.402441	16.383973	13.311700	23.523431	40.503028	40.252975	42.303901	54.043507	46.086344	50.184265	35.493140	52.298795	48.704538	49.546407	44.558286	50.982440	42.843900	44.433014	42.855232	43.078741	44.101001	36.446814	51.378370	46.059414	49.606377	41.251738	47.306219	44.211661	38.896169	49.575637	46.906283	58.779503	52.332075	44.594195	44.891657	36.678147	57.865399	56.569271	52.179233	48.385924	45.043798	48.210010	39.560963	42.165073	43.842439	46.327145	40.970407	42.202174	44.252763	50.953629	49.586276	47.478753	50.291071	43.096317	43.241120	46.590626	44.161876	45.819979	44.105700	50.635804	41.331470	51.487909	48.756271	39.307259	59.309454	49.200722	45.975229	48.876139	48.934731	55.775934	47.668559	38.643147	48.284524	51.994640	48.172431	53.024812	50.359639	47.954215	49.453933	43.950766	43.008610	43.225808	46.223700	43.743057	49.599971	43.893292	51.353040	39.392681	36.023514	48.926545	41.558891	48.630228	51.389185	44.415072	49.574178	53.140644	52.392425	47.570794	44.634679	48.901998	47.003567	45.811068	48.617786	42.796895
45.889145	39.498995	35.646147	51.865330	36.488603	38.252392	44.516959	46.649472	36.164275	41.855283	35.169596	37.871084	39.716458	33.803147	42.844449	40.093167	41.468049	44.326668	41.510821	45.886398	37.969661	38.736355	37.515139	39.977045	47.451776	42.234361	40.788041	33.363794	44.205981	38.878726	36.309555	36.218163	38.932599	39.935228	44.254790	54.810968	46.411549	45.931986	38.102280	41.896251	36.679438	46.567546	44.374250	50.497013	36.516866	37.216685	43.623948	34.909584	42.955332	40.969144	47.716932	42.651133	42.135977	36.120141	43.078613	45.181156	36.496736	41.385509	44.335517	36.590260	40.058435	40.226788	40.922592	36.716477	38.034626	41.190545	30.192418	42.682200	46.097557	41.387536	38.048044	44.365180	44.878495	40.338680	35.194572	29.124459	43.047263	45.704430	37.292950	42.842955	40.486798	43.983668	37.408359	40.722398	40.308496	32.808548	41.269567	43.559388	37.162444	46.484455	42.060651	47.715655	32.872441	39.497330	41.140798	43.942375	43.280917	37.430088	28.227334	36.838791	40.962458	41.536058	40.109113	42.762742	47.698326	47.975281	40.615880	41.944525	47.161058	45.613933	54.399402	53.227654	44.879026	46.919559	45.248302	56.748170	46.332414	42.697122	45.646273	39.462144	47.918005	46.289354	39.820452	51.442054	50.678087	43.854477	48.033638	51.286885	47.004268	56.343386	41.109081	44.129685	40.566272	46.086764	50.295641	41.784259	39.202045	42.270730	42.871527	46.571233	47.250990	46.873973	37.541568	49.919012	37.582270	49.775438	44.328550	45.130835	50.811359	50.751497	39.650325	44.012424	45.423087	44.720182	48.291024	51.044514	46.763412	36.087837	45.415627	46.381972	38.545662	43.638934	52.456827	38.844350	50.756404	49.602073	44.516181	45.804069	42.379081	45.846253	44.044163	37.826256	42.761095	42.211047	43.012206	46.615297	46.891779	46.205416	48.829859	37.332740	43.504605	53.614339	44.399858	53.870045	47.722731	47.914706	49.114256	46.215681	47.280001	56.425062	48.534804	51.758430	53.237597	46.120273	48.780096	50.657176	48.310038	50.673678	46.009615	38.710180
53.983080	57.033033	49.008538	41.163910	35.726921	49.345024	49.436113	54.253108	53.565606	50.960718	58.731262	46.216647	54.581387	46.838083	44.603863	52.165051	41.313322	47.421200	44.237971	49.864268	47.131785	50.277132	49.153538	51.414601	44.686030	51.932412	49.513582	48.168321	48.723561	47.513445	63.756701	49.881262	49.045311	44.898761	49.298257	61.346903	45.524742	46.305686	49.683503	50.630992	50.853493	44.121338	61.502606	49.405858	46.469932	49.417459	51.126864	53.712549	52.691143	46.764167	46.738582	43.167635	53.686581	45.390501	51.555763	49.798866	43.122060	41.675397	41.943772	52.859006	47.053525	55.362530	52.424414	52.811002	52.211195	45.149434	53.008311	49.609938	50.356068	50.655263	42.775458	43.254284	39.557986	55.375454	50.764387	48.887327	45.482463	48.118957	47.790425	55.093917	42.865425	52.521170	54.295267	41.568860	45.238803	51.164443	46.325015	42.700020	56.515602	37.499360	40.638029	50.154446	46.515345	42.701421	57.066999	48.534317	53.278731	46.631041	50.079658	55.693184	38.009195	44.976832	37.422215	43.824104	35.948423	41.679309	41.704222	42.185313	33.446368	37.518418	38.391241	37.455955	44.379470	45.318497	38.612458	43.934325	34.456537	46.905738	47.805717	36.337692	38.743972	34.203255	34.411430	38.294288	29.641437	37.218356	40.086063	41.121070	27.131582	40.753277	32.562348	43.323190	34.842551	49.740710	39.954924	33.647303	38.613426	40.233039	35.569516	44.934966	34.087034	40.264050	42.945005	42.054130	36.413790	43.911884	31.084022	31.625223	34.697255	43.503217	39.477899	47.301893	36.587058	44.923237	41.819039	30.834747	32.026004	39.050829	45.627083	39.202019	35.120185	45.817320	37.567213	46.899772	35.069618	32.386684	42.796119	34.656675	37.610828	44.429559	30.831606	37.156318	38.726838	31.810767	41.140257	42.515400	39.231397	39.980020	43.108458	39.413373	51.935383	39.892374	36.690777	46.316924	35.469416	37.361727	43.174235	39.673857	43.649562	45.129053	41.018240	32.009824	50.401385	45.318439	41.181262	33.930209	37.661810	49.117831	41.228127	41.253983
45.095407	44.857884	46.416546	49.637319	39.382255	50.687574	45.644734	45.943109	37.224506	49.125353	46.050314	40.763063	53.977648	46.407735	47.998055	45.796935	56.923792	43.156697	40.879097	44.430474	49.067250	46.562964	41.317869	46.608374	39.897203	54.734695	53.254108	45.242261	39.983891	46.904340	51.667746	48.149280	46.688288	40.358353	51.589525	48.612955	39.556446	42.723720	46.805212	57.208023	55.602974	46.849588	43.213430	49.436190	43.994022	47.358846	52.723583	53.232508	46.807799	47.001689	43.556106	48.222428	56.399884	49.092828	49.864828	42.685597	48.074163	51.860740	48.570733	46.354343	53.846507	50.805811	46.507282	51.964565	47.553284	51.574801	40.100482	56.345944	48.380309	47.224095	45.605632	42.687511	49.006008	44.095010	58.767725	48.646905	50.391907	42.379067	48.424046	51.063096	40.556842	43.346493	55.494971	43.133882	37.521136	56.120921	44.634203	48.089266	44.461737	41.724564	49.681430	37.812587	51.998902	48.019928	52.347473	49.206830	43.241363	48.305954	46.922261	45.678571	30.653939	29.598399	29.538971	27.862943	24.979636	40.171620	25.123543	31.978617	31.118649	30.143038	28.004742	31.876327	28.521049	15.678357	26.086499	31.321641	29.133577	17.112609	18.658605	31.929391	22.139312	20.427415	27.383412	30.415800	32.362179	25.554301	33.438279	26.031264	24.181550	21.678798	31.469977	26.579635	34.514287	31.904169	23.800555	23.938615	18.670720	30.445675	31.777034	23.832251	41.511483	27.161292	28.410936	32.071890	23.906411	23.637129	15.383931	21.647477	19.644921	22.756375	26.878322	27.400833	19.352585	30.225933	26.985088	28.714541	38.830691	26.282447	26.555141	19.369375	29.891007	28.239162	25.234786	22.150724	31.170157	35.049984	29.878004	23.507319	30.409432	31.915038	17.053520	24.518875	17.052111	25.803873	29.424316	27.010813	22.032387	25.932318	30.012386	29.573066	19.198117	23.667615	26.578734	20.874250	25.430016	20.682342	32.860975	29.189977	21.281242	26.597402	21.913405	19.982688	29.842839	21.998748	23.512527	25.073546	31.675803	20.295627	30.339531	29.243763
37.478656	35.424631	40.919162	33.932496	39.776829	35.134647	43.734938	40.141569	34.867294	43.062993	41.776572	33.817351	28.812906	36.302075	34.977319	36.932670	37.579055	39.274282	36.560158	32.480985	37.507308	37.640866	36.318668	40.281328	35.319088	38.330013	34.265788	41.146297	31.147842	38.026988	39.686634	51.913020	43.508572	36.943231	38.633077	35.026752	37.248551	32.656861	38.634788	47.910682	33.057745	34.072721	47.940874	39.038151	37.347998	41.983602	40.199682	30.012738	42.697799	41.309948	34.917186	32.952456	28.724348	34.657451	41.010273	39.078098	35.950660	26.825181	38.711519	40.446839	36.419926	40.537722	43.173069	32.712685	33.479381	36.162454	27.829136	30.274618	32.251214	37.531834	25.981012	39.609593	35.193197	29.899095	32.356864	42.751638	37.555505	36.447184	39.718745	39.658155	30.022372	33.960689	33.285872	40.987073	33.157066	35.193158	33.798536	38.320981	37.572271	29.546755	35.232143	33.059260	32.726458	44.853276	38.893297	38.995609	34.080759	36.635148	35.708984	42.529523	5.060143	7.605987	12.034548	16.577286	11.174345	4.684264	11.511911	3.914016	18.151307	4.580784	8.177689	8.048418	8.888930	11.470817	12.914435	15.827756	15.271397	12.558341	9.654523	3.347697	9.627715	11.823103	12.689858	15.940730	16.030315	-1.350758	10.427883	6.944887	18.667156	10.037019	11.424645	16.560898	14.485297	9.479058	6.234750	12.915824	12.066786	16.639727	9.528018	19.364205	23.815371	8.660429	2.758249	17.665457	11.318271	12.039004	11.321443	11.696813	10.072232	14.351711	17.977205	6.247399	6.158550	8.602904	10.973715	14.240364	19.957531	8.477896	13.831975	1.940918	16.133189	12.670530	18.517404	4.744143	19.336979	13.528107	12.992178	9.732485	8.854357	16.222858	13.454979	12.401097	3.037065	4.138721	12.758616	9.878194	20.186458	13.554679	7.308084	7.669019	14.471585	8.164472	17.794497	9.622082	9.377705	8.456832	13.212955	15.831768	18.365573	13.696034	11.634991	9.825020	18.274144	8.802557	12.132514	1.972367	18.266494	15.935167	10.772327	14.044446
18.402839	19.785839	20.370566	15.462449	26.308244	22.339271	18.204704	13.008264	17.341542	19.012634	18.982186	17.932565	9.404659	11.117636	8.783319	25.836204	18.834452	10.548573	22.884936	18.641552	10.922772	15.101861	17.489808	18.382940	25.021864	26.448572	18.024173	15.105745	20.879078	14.440341	14.479312	19.286022	22.299103	26.939475	26.110932	13.926939	17.036349	19.561939	19.480675	22.066143	24.805350	13.930863	10.699802	21.090283	23.611140	19.430265	19.924919	14.714402	21.330925	22.706632	19.872105	20.233200	21.584273	16.088777	15.854918	14.942490	13.344518	19.411788	25.632431	13.324411	20.998212	15.195634	22.659965	25.178917	23.069461	32.625256	17.558098	22.025678	21.037482	14.574679	20.075878	26.138893	18.164542	14.028457	16.502265	17.742476	14.557669	19.254475	14.987209	22.214806	17.018088	19.369729	12.148477	14.156866	15.087620	19.027526	15.831238	15.756583	20.962836	30.746806	8.359012	14.445705	20.924437	11.857175	19.341817	19.666377	12.755640	16.423289	27.695600	21.684014	-7.217078	0.098805	-7.577022	-2.343860	-2.858042	-1.736225	-4.608550	-14.647033	-11.157978	0.440040	-6.025385	-10.498407	-6.977018	5.389261	10.388294	-13.367735	-4.236835	-12.743568	-12.699278	-3.840829	-3.106655	0.070007	-10.828513	2.490176	1.835928	0.027130	-6.202433	-4.870535	-4.020055	-0.444519	-11.070454	-1.048746	-0.697271	-1.941770	-7.500647	-5.643416	-6.502159	-3.000557	-5.472302	-5.909332	-6.260783	-0.971792	-10.087972	-2.663843	-5.256296	-2.406451	-3.279477	3.746833	-4.355479	-5.297439	2.090319	2.443411	-12.860192	-4.073911	1.691917	-11.980198	-11.892815	-7.382470	-6.481194	-6.518829	-4.786909	1.628381	-12.923340	-0.553651	-3.645380	-12.000614	-5.246469	-5.831306	-6.534528	-12.760149	-3.929320	-6.380986	-5.410114	-1.890936	-3.097434	-0.126800	-7.152223	-0.774643	-6.469602	-11.510844	-2.240090	-14.310538	-1.403827	0.543605	-2.702255	-9.871924	-10.212047	4.206314	-12.815795	-11.982763	-4.260878	5.911001	-3.525917	0.585926	-6.729807	2.580095	-11.252730	-5.757168	-0.775432	0.809381
