# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-45.332179	-52.248698	-55.314505	-48.372713	-47.340645	-48.528046	-46.754809	-46.538047	-57.923431	-48.633531	-45.505006	-51.134628	-42.845970	-52.623241	-54.901333	-47.310998	-50.612268	-43.364479	-48.575189	-41.603951	-47.740128	-44.369352	-52.641234	-49.472995	-42.674016	-38.552363	-57.482314	-55.146718	-41.168849	-43.320038	-45.803523	-49.223327	-43.248551	-51.058111	-50.116450	-48.739428	-50.431142	-48.928491	-42.065850	-44.515325	-49.241182	-52.398462	-40.341690	-45.415439	-44.223483	-48.128786	-49.300789	-51.195134	-53.191095	-43.787016	46.433927	47.027767	49.375918	56.660510	47.598875	56.945997	48.181774	48.644604	47.551044	50.057205	55.803344	45.702022	50.358879	53.224415	54.313646	58.091087	50.394289	43.918267	45.831167	48.977806	53.000672	45.516889	48.039097	51.260544	45.864951	45.348048	39.778585	54.927824	52.496208	57.450453	47.737020	44.474904	45.945417	50.438574	59.656247	50.635484	51.517158	40.183421	39.706417	48.955255	49.870866	44.831406	48.309939	42.565567	47.789039	47.103787	48.025363	56.439948	47.830539	40.731265	-51.709624	-55.301172	-48.158748	-44.847537	-43.263401	-46.454373	-46.168776	-51.325177	-42.428258	-54.239127	-46.739131	-49.044883	-46.210597	-50.557493	-51.655497	-49.474542	-55.798462	-47.941949	-41.288192	-39.923728	-44.405320	-47.390805	-45.803464	-39.832629	-40.054420	-51.316422	-48.089081	-50.784253	-39.901951	-43.308972	-50.283642	-49.111664	-44.961344	-44.319065	-44.769718	-40.764987	-42.419591	-49.555165	-37.272196	-42.731291	-44.091625	-42.783596	-46.360448	-51.169201	-47.111276	-49.125012	-42.622522	-57.670330	-40.300319	-46.093271	19.341473	12.118341	17.972650	25.571513	23.783921	17.473091	17.786719	29.644088	15.220481	16.914424	18.561345	13.692284	14.057758	9.317912	20.062710	23.515830	4.837795	16.487416	7.565296	20.622107	17.549702	14.749740	21.307476	21.360270	20.514964	6.763287	19.541300	24.245950	20.586037	19.558690	22.613434	15.831273	13.153332	20.621442	26.060781	16.131650	22.020731	19.025876	27.949105	18.108306	24.879664	9.726210	25.663585	19.257401	18.437236	13.725627	22.321995	17.134060	19.561035	16.483305
-27.766515	-31.385092	-38.836656	-37.412446	-37.568336	-32.344512	-41.176946	-33.320858	-36.081658	-39.317761	-38.543890	-37.216515	-34.595368	-38.798384	-34.157442	-30.505201	-27.502348	-33.977841	-28.658367	-32.222494	-42.335142	-37.197587	-37.376418	-44.481874	-38.552191	-39.090100	-37.472972	-34.964554	-20.179045	-31.625444	-27.611810	-38.764726	-37.647520	-29.977952	-38.149604	-32.320861	-25.843860	-38.890910	-34.743380	-31.433715	-39.720728	-38.453385	-35.614538	-35.246842	-37.638822	-37.268612	-37.637422	-35.773650	-35.628879	-35.402438	51.029754	48.547315	52.684311	43.429881	44.797839	50.519502	47.919842	49.467634	39.235014	50.215217	49.919074	47.293043	39.181382	35.980707	51.192967	46.283172	47.891689	46.315307	56.944808	42.110123	52.754134	57.582788	61.020733	51.622297	50.052456	43.550116	39.843795	44.800834	51.441982	40.994282	45.047155	54.818327	51.187706	55.037533	52.846341	41.516113	44.712228	43.369143	40.294218	52.170550	49.999303	39.915642	47.837371	48.461288	43.743699	52.201163	53.837806	48.184696	43.092706	42.903296	-43.798122	-43.799715	-47.165614	-32.466146	-46.031615	-43.689092	-48.663587	-42.311350	-46.273029	-52.872371	-37.381018	-46.167491	-30.078464	-43.516994	-39.109047	-41.760280	-39.254114	-47.075403	-48.553859	-53.013172	-45.978846	-47.630954	-37.359441	-39.134583	-43.970013	-44.453436	-49.296147	-49.241191	-39.734180	-52.671610	-41.051586	-27.953776	-39.685035	-45.901229	-42.318142	-38.445791	-44.057323	-39.134026	-41.791137	-41.951359	-44.558115	-41.538205	-52.806077	-31.727342	-44.608299	-45.856818	-41.652276	-42.576923	-46.361304	-39.396739	4.749252	6.232899	8.077224	16.591056	1.348900	4.460247	-0.241440	-3.608449	1.004018	-1.788734	0.936932	3.357196	-6.433400	4.403466	4.234425	6.051499	4.376831	7.386514	8.193407	7.337001	8.106625	5.257623	-1.213385	5.754285	11.460045	14.213887	13.085414	5.261838	3.846204	0.708580	-2.651512	-0.353642	5.420603	1.436821	7.684055	14.216882	0.190207	-0.319825	-1.299946	4.922608	11.796153	3.020865	5.714557	12.152271	9.327891	5.352877	9.124587	1.085756	8.762237	10.522433
-20.219323	-21.900955	-23.042819	-14.447381	-26.464912	-16.968334	-19.446182	-16.829000	-21.747623	-18.554032	-19.976243	-15.934803	-13.679173	-10.789903	-8.791919	-16.399846	-14.961192	-16.556851	-16.307109	-16.316130	-12.252480	-20.743772	-15.847871	-12.911507	-16.789473	-14.916623	-8.272593	-25.503930	-17.011777	-15.548169	-29.631012	-24.981651	-22.260011	-19.915787	-20.286269	-14.403797	-15.157130	-15.636813	-17.741324	-24.483780	-12.600230	-22.082741	-18.633063	-19.916980	-17.494287	-19.748312	-14.555675	-16.477975	-19.026677	-18.158527	27.344998	30.525651	37.337721	35.445892	38.017334	28.184183	37.847919	30.653274	28.864758	39.435744	34.563801	36.374434	40.005832	36.368387	22.996990	36.031318	20.671376	44.798775	30.420510	33.995006	43.908545	38.506964	29.578124	26.687323	28.499986	27.710718	32.454650	25.799269	34.739428	32.999313	28.986321	40.342576	30.660256	27.288550	37.457296	32.254232	38.064306	26.347923	31.645683	35.425452	30.117048	31.881326	24.631098	39.172544	23.631464	28.106711	29.721802	38.441009	38.454659	28.435750	-26.792143	-23.513703	-26.941298	-24.199584	-30.192866	-30.240940	-35.535177	-32.924073	-22.575861	-29.061155	-39.052455	-31.696481	-29.194412	-32.718130	-27.200804	-34.786598	-42.803580	-34.522546	-28.804538	-37.502227	-28.880105	-36.192988	-32.790849	-29.757661	-25.282837	-32.726078	-29.686615	-34.975156	-17.994634	-37.470408	-38.969354	-32.745139	-37.937723	-29.609337	-23.202969	-40.160543	-30.072820	-40.029240	-30.990381	-29.768171	-32.135438	-27.140966	-32.442708	-39.624370	-25.458035	-24.038905	-31.979133	-27.310719	-38.739740	-29.018184	-7.965030	-15.630396	-13.599429	-12.456579	-9.029745	-10.186653	-11.302196	-11.176240	-14.664904	-19.035085	-12.253993	-8.215698	-3.535678	-12.092498	-17.107237	-8.283348	-12.715624	-8.914225	-11.685635	-12.641140	-10.303690	-9.083471	-13.292500	-13.676209	-10.149484	-15.796929	-12.509073	-4.879618	-3.527298	-7.316659	-13.618302	-8.877826	-13.535990	-25.368501	-20.754099	-15.561151	-13.923446	-11.147261	-8.827924	-9.142070	-10.283355	-15.719450	-9.604773	-15.736776	-11.353814	1.139216	-7.595743	-12.359413	-6.793136	-4.993666
7.868599	4.537639	5.990026	7.878809	3.932379	7.934439	12.516818	0.198405	14.254054	9.630238	5.668703	2.432208	0.257939	3.007686	2.239755	5.163350	1.114572	1.836322	1.379929	-3.455046	9.814588	-9.897737	11.949262	1.143447	-0.613042	-0.003969	11.768223	-2.429459	5.287913	10.299639	13.430897	10.318260	-2.873702	2.834950	10.195144	4.173104	4.801365	8.467409	9.115751	0.929824	11.797183	6.342972	3.027584	9.352273	9.933445	1.325843	12.713572	12.961292	2.990097	-2.074081	8.158640	18.272125	13.788559	10.745697	8.113163	12.259404	9.831340	13.487443	19.815034	13.153696	6.399982	5.949004	7.201942	7.579361	13.152353	6.499469	8.461411	8.884422	16.805524	8.246520	12.039627	4.517760	8.487414	14.776783	4.815487	10.541228	12.986401	6.478880	4.043602	3.963355	6.104493	9.591008	14.248360	5.201879	7.237717	8.528212	20.493857	15.000968	10.389963	3.181226	17.434703	9.263382	9.941573	1.388427	12.851681	16.347887	4.194269	4.035452	14.053525	13.433028	-18.358090	-18.062433	-18.383038	-13.149549	-11.734431	-14.678519	-16.034646	-22.077794	-18.414711	-17.567265	-15.421357	-10.659488	-21.084296	-16.512683	-16.763400	-20.371163	-14.904679	-23.332457	-23.932650	-16.004470	-16.923150	-15.191412	-17.957010	-25.172794	-9.049025	-16.515420	-20.740910	-11.574709	-22.508222	-14.682037	-17.733081	-18.481339	-18.156863	-8.829940	-26.218264	-23.531404	-13.882504	-14.228811	-11.425726	-32.136464	-23.259118	-13.545896	-18.770523	-24.936481	-10.253229	-17.976177	-13.132598	-13.668228	-18.215362	-14.198339	-32.447416	-24.086279	-27.546905	-14.696115	-22.772922	-23.767215	-19.991364	-16.921631	-25.480852	-23.613146	-19.843441	-25.420211	-24.241627	-29.150126	-29.151343	-28.475214	-25.594303	-25.915997	-32.149732	-20.344211	-26.918856	-17.668925	-28.354793	-24.169170	-27.284747	-27.901036	-28.139222	-30.656153	-26.174110	-18.141748	-24.311173	-38.656848	-35.746891	-30.522494	-23.803896	-29.560563	-18.895435	-21.201780	-23.364037	-21.076899	-23.478426	-24.557898	-33.353617	-21.575504	-26.462141	-25.213914	-26.260298	-22.994993	-22.558576	-22.518969
37.282366	32.467286	22.578023	23.928655	31.408903	22.862518	27.723424	32.062716	13.268703	31.415668	32.641742	35.503201	29.496817	32.213846	24.906301	29.441116	24.922086	28.219610	24.788739	33.990750	26.583806	23.651826	23.603929	24.329867	27.088932	29.266031	29.085411	24.803668	15.223262	29.679072	26.761774	21.761322	27.913123	29.285631	26.704585	25.774407	25.863779	14.677753	20.450879	27.419587	29.438332	24.248686	27.704461	22.431217	20.738834	25.522557	25.449533	24.322466	30.090562	28.525447	-13.807054	-5.208319	-21.265547	-22.626327	-19.725719	-18.449372	-21.411322	-12.625207	-8.149736	-14.262403	-19.652577	-22.065188	-13.273463	-16.627595	-21.693149	-22.600845	-18.728340	-30.637323	-11.251220	-18.695107	-16.004852	-14.652591	-21.191313	-17.558970	-19.366265	-19.541130	-18.498921	-15.447651	-20.537211	-18.288108	-10.241605	-13.697616	-21.149543	-22.276244	-18.343986	-17.126721	-17.680764	-15.758761	-11.687476	-13.861221	-24.047191	-15.936671	-25.406673	-6.301993	-20.285800	-18.114851	-20.348722	-18.213932	-13.138796	-14.029071	-0.422559	-3.490107	3.674002	0.837870	4.114129	-8.124101	-1.093420	-3.017702	-0.662884	9.030788	-3.097845	7.364857	-2.401231	-4.097003	0.190928	-3.341786	0.654982	4.481519	5.041699	-1.239339	-1.584607	-6.296783	1.037063	-2.540457	-8.715966	2.963506	0.747330	-5.082140	-6.408365	0.920279	4.094762	-3.664934	-2.625930	-3.847205	1.641460	-0.479382	2.773986	8.927691	2.112241	5.562723	2.153012	-7.882201	4.284790	-3.587245	1.141259	-0.846536	2.997307	-7.508101	1.717163	2.626641	-33.009966	-35.184137	-29.907098	-33.670118	-42.584876	-34.113398	-47.638165	-32.967084	-37.856922	-48.139170	-41.660249	-38.313355	-35.332890	-43.234526	-45.924290	-34.062860	-36.430038	-43.360680	-33.649048	-34.414330	-43.854236	-39.476818	-39.310775	-33.995382	-35.369224	-37.438090	-36.318094	-43.592968	-33.079482	-24.866060	-42.940750	-41.454760	-37.672704	-45.128604	-33.590547	-39.076125	-39.285317	-39.365189	-32.664104	-29.042503	-32.570449	-32.168209	-42.739989	-31.447529	-43.072565	-34.467400	-46.954242	-32.323605	-36.870927	-38.415065
37.897430	38.110294	40.744914	39.906618	40.120006	44.473944	37.527676	47.271662	42.065026	45.407733	44.290515	36.303756	38.630279	41.105384	41.380164	42.808216	48.206399	40.044613	47.385849	39.495691	43.898489	44.097471	39.658961	42.625705	46.933528	44.664832	40.527197	38.067582	48.611205	41.587720	42.518848	46.618899	40.430440	50.181094	42.772147	42.910808	43.320878	44.977290	33.350492	43.652816	47.397691	49.091757	42.871615	41.219190	43.249659	34.604444	46.541036	52.093221	45.745163	41.620776	-42.260940	-60.842545	-41.905148	-42.294150	-40.828602	-38.448442	-39.814159	-36.460654	-39.747130	-34.171171	-44.590497	-42.192349	-36.568975	-30.476822	-33.216413	-37.780062	-32.907828	-42.412921	-44.835066	-36.522949	-33.543511	-39.847679	-43.052639	-40.818042	-34.811490	-29.646524	-36.366377	-44.638153	-42.399870	-39.912397	-47.909387	-36.755095	-40.533331	-43.020352	-37.506793	-36.455439	-38.098013	-42.031445	-40.244427	-47.923786	-37.775524	-31.126022	-40.129701	-44.031835	-38.934320	-42.367066	-42.539262	-41.508242	-38.344246	-31.892100	11.001329	16.945108	17.768418	21.122249	16.429594	9.265625	21.872932	12.305532	10.351125	9.368939	13.314933	19.307302	17.095366	9.798264	15.108129	22.146393	23.167285	19.729846	16.336366	13.083090	9.514866	22.983957	11.849936	8.807893	6.791341	13.078001	11.854525	20.798886	16.855794	19.543691	18.106103	10.761951	13.862516	19.471045	15.873049	12.664481	17.803828	12.675736	18.116609	4.155367	11.853719	17.526013	13.229868	19.077118	13.229665	12.422233	8.715799	16.743283	14.435063	14.486813	-37.391116	-43.840036	-51.768014	-43.569865	-49.749078	-50.086825	-37.705984	-53.202752	-49.451026	-45.392890	-39.834460	-42.818287	-41.574289	-35.420972	-43.460107	-46.961368	-38.289153	-39.451180	-42.748330	-46.405016	-47.703594	-39.232814	-44.539405	-46.654528	-47.002911	-38.354042	-42.438721	-44.261760	-42.993708	-31.648626	-48.818293	-48.201408	-48.233514	-48.117249	-40.741424	-44.817788	-47.519377	-48.598350	-45.949650	-48.373130	-42.578153	-42.059944	-41.418623	-43.606829	-39.278271	-44.448719	-49.974402	-36.463878	-40.607989	-46.065282
59.665302	56.540685	50.124904	51.912329	45.581287	50.755885	43.596972	54.988653	48.560242	54.657614	54.956014	44.921403	43.603064	54.130170	39.499190	47.974462	53.565628	45.360210	42.734786	47.684146	41.286822	53.742252	45.854025	51.728040	56.071964	46.556595	51.240432	49.010201	45.279015	52.427507	54.331494	52.001076	52.179874	51.412033	55.699093	52.219126	46.928140	46.920945	56.032577	46.616723	59.530186	43.827520	49.110968	56.353232	47.559104	52.507045	43.283368	47.337359	54.573917	49.129480	-49.866845	-55.586510	-47.696916	-47.797967	-46.592219	-51.046280	-49.742376	-53.939383	-50.271715	-53.524772	-50.359009	-43.355556	-53.804548	-52.559539	-48.297912	-48.341473	-46.181737	-41.915860	-53.731736	-49.721538	-54.332132	-52.984359	-50.578493	-45.011521	-53.747415	-50.433875	-42.013145	-47.137603	-55.674374	-59.262761	-49.076040	-49.262170	-41.911061	-56.611386	-54.813512	-50.536482	-50.134986	-54.662456	-46.777442	-49.698127	-42.911950	-49.869801	-40.808922	-47.892747	-54.322703	-40.639097	-53.581258	-54.551404	-45.309553	-50.575550	31.204470	27.344442	37.447899	29.816318	35.156935	36.993762	28.106784	38.360143	29.095352	28.053317	32.339243	26.148374	33.979960	34.424641	29.165542	28.396443	38.382338	31.990272	20.735233	27.005960	23.676077	31.347274	28.945443	29.215058	29.013649	32.027197	30.724980	37.554365	29.923876	26.645872	23.068128	30.369562	27.996747	19.064838	21.865605	20.704214	23.626812	31.654855	32.658868	32.894611	24.510281	32.830687	31.663752	31.519912	31.529109	28.742373	39.022957	28.686528	22.620091	26.563640	-50.443995	-41.643445	-43.016271	-52.262832	-48.567260	-43.726223	-53.689607	-51.539488	-48.517012	-43.007215	-47.115737	-47.078611	-48.459567	-52.822380	-49.086184	-45.762285	-33.818425	-42.083796	-46.440614	-54.528318	-47.609171	-50.167383	-48.267784	-34.518249	-57.461611	-46.086249	-43.458268	-51.583998	-40.703190	-45.509038	-49.368308	-46.823573	-46.127462	-55.311099	-40.500785	-40.174837	-51.676874	-38.938205	-42.295948	-58.519645	-50.934817	-43.809274	-37.374661	-45.365593	-44.267922	-47.820015	-53.641140	-50.711266	-43.575589	-41.893954
47.790533	51.293527	44.914847	52.301781	45.464973	52.237828	57.233880	37.534403	46.421252	46.977034	50.203489	55.472860	47.927698	43.648710	48.930887	47.602994	52.349182	36.101615	50.698311	41.704475	49.040375	44.557498	55.258210	45.432866	40.972761	50.508717	44.160089	45.558959	44.415541	50.577351	41.674788	54.200388	32.265104	47.456937	42.303980	44.354465	46.216465	51.351269	44.088428	51.852179	61.527289	44.418203	51.651508	47.317160	42.870936	54.478806	43.818118	39.890039	56.353441	41.056477	-39.371106	-58.968961	-47.491520	-50.562966	-39.270050	-46.814384	-44.713708	-43.062058	-47.466559	-51.084580	-50.804517	-37.642738	-39.780358	-45.918220	-44.744786	-43.273415	-40.459295	-48.419684	-43.095891	-45.798892	-46.554945	-41.645152	-54.754834	-47.497272	-50.410142	-48.437714	-45.999419	-53.295941	-39.891235	-46.830998	-48.816919	-43.070456	-52.522572	-36.638464	-41.387507	-44.191612	-46.579371	-45.722161	-45.953865	-48.125956	-49.048029	-45.896227	-44.761365	-46.112686	-46.698768	-43.486398	-42.252494	-48.849444	-47.998396	-53.134985	40.384182	36.205587	44.638528	41.150670	37.834719	40.001259	43.225515	44.749554	47.350961	45.415512	43.679873	41.976128	55.857500	38.781274	41.154763	44.478802	39.548561	46.056245	35.124352	45.576090	31.726435	45.757821	44.355322	38.119963	51.652759	47.651403	34.789760	42.691058	42.170140	41.354634	39.576475	47.653203	42.970451	40.032470	37.823671	35.568417	34.467338	38.876257	37.065719	42.017999	39.908907	37.078504	37.872503	39.133745	40.317327	44.444515	34.990138	40.808544	35.390523	41.297221	-49.216987	-37.079633	-40.767165	-46.809811	-44.370806	-50.582141	-46.560730	-42.412489	-43.199013	-48.930093	-52.635310	-51.567656	-41.363670	-50.733905	-45.729279	-41.482923	-50.323086	-49.782100	-46.488260	-41.525047	-44.409338	-38.961704	-51.610160	-43.408922	-44.139362	-38.266133	-38.910125	-52.996598	-44.334163	-47.964578	-48.850931	-43.947969	-40.323924	-48.374427	-48.906786	-45.476706	-52.243166	-42.412219	-46.521104	-37.862490	-47.030394	-47.637991	-46.247888	-44.897432	-50.498119	-41.275615	-48.148390	-34.879427	-50.124454	-45.253722
32.429910	30.942654	45.635895	33.323739	37.575659	42.011461	26.888632	50.604154	40.790090	39.665575	36.391762	24.774697	35.577834	37.090804	37.290889	30.861839	31.503160	42.390619	30.574160	36.276520	39.559954	35.700528	32.334274	36.147063	32.536813	33.474819	31.027351	28.104506	38.185312	34.744483	44.946202	39.523210	28.958980	29.530350	39.682824	31.821729	32.477260	29.255065	32.637151	26.575056	27.572360	34.721890	36.810078	34.790094	31.290391	44.057509	42.246474	40.674743	34.018963	30.560776	-17.228605	-20.263143	-21.132524	-20.255527	-24.273517	-25.739050	-26.973656	-29.442809	-29.025372	-32.566532	-26.406682	-30.488549	-26.842328	-30.913045	-31.971071	-28.218542	-19.843574	-26.193407	-23.847584	-24.663828	-31.910385	-29.132833	-24.609020	-23.124081	-26.912495	-36.849290	-27.730388	-32.672276	-28.182240	-34.624650	-26.685835	-31.559307	-28.459403	-29.104890	-32.054808	-26.561416	-24.678112	-21.023895	-30.913670	-30.273762	-24.313027	-32.131438	-27.152795	-38.671019	-34.024671	-29.137123	-28.271232	-33.765329	-26.448782	-21.461040	46.308653	40.252028	49.661261	51.475482	41.182813	48.478021	48.913847	50.167578	47.027153	43.845134	43.726534	51.401943	50.532932	47.534879	36.204638	51.689597	42.982634	50.357570	46.246838	42.353209	47.612494	44.283677	43.882535	44.462217	48.917158	50.327778	48.959234	45.364038	39.477330	49.745623	44.167342	36.940371	53.250191	40.228850	50.022154	42.506642	45.187356	43.817176	36.232631	61.121186	42.296578	45.533502	50.192207	43.027928	55.028773	45.232246	44.918681	51.589197	52.074792	52.700858	-41.728793	-40.886583	-38.271813	-43.900142	-35.104666	-30.045223	-40.042727	-45.354360	-39.393524	-25.228105	-36.105932	-42.044379	-32.201670	-42.728662	-42.998137	-35.510330	-37.178832	-40.813529	-32.088992	-38.430961	-32.551260	-45.039003	-42.492697	-36.681692	-35.808219	-38.372686	-36.360150	-32.337220	-51.895432	-38.939661	-28.731477	-45.280883	-39.980447	-35.448644	-42.155508	-38.854779	-37.103884	-42.141728	-34.924715	-40.501274	-45.311020	-38.601347	-38.289762	-40.710008	-31.508340	-45.753723	-38.952446	-43.718063	-47.965537	-40.701882
16.790195	13.624998	9.648480	6.265021	13.723028	13.424654	8.718108	18.367337	16.130093	13.360634	16.382218	15.786698	11.882341	10.708750	13.988647	18.060959	20.522206	5.938192	20.750420	9.149615	9.055416	1.785957	15.211867	18.289781	12.508041	23.318532	0.783355	17.045435	12.794666	20.929387	9.110708	17.822938	9.771907	10.424970	20.380115	25.152458	10.446116	13.445172	19.188684	16.199717	17.803569	24.671485	11.714344	13.726700	12.543717	20.884222	19.795093	18.680904	3.309211	10.195347	-1.024084	-5.799394	2.448540	-2.439194	-6.014554	-0.253965	4.416666	3.631415	-4.395017	-8.927514	-0.253193	2.886772	0.948145	-0.781423	1.850875	-4.063613	-13.158166	-8.837308	-3.010072	-9.346848	-1.709669	2.873577	1.436514	-5.290137	-11.417565	-1.168261	3.102333	2.484052	-2.830437	-4.376932	3.398791	1.449458	-0.750562	-2.847232	-3.056281	1.972567	-1.752228	2.769185	-5.750498	8.745648	-0.016429	-10.533290	-2.711875	-3.997766	-3.093119	-14.846724	-14.532271	-5.455332	3.488044	-2.244378	46.030745	47.979439	50.762439	47.267797	48.608418	43.116628	57.834674	52.797450	45.000263	45.478222	35.934824	34.872718	49.698049	44.079909	44.055440	39.490058	41.649449	39.114855	46.379186	46.723633	58.694954	42.501173	47.802850	38.849910	50.960730	51.719756	47.469892	41.942856	40.124616	49.829119	47.038406	46.161568	54.429504	48.020190	48.626948	52.737657	45.471119	42.978314	47.593413	42.428460	49.249417	39.494116	53.972415	48.836099	49.205729	34.260168	46.292014	45.190316	41.235076	49.765925	-32.316970	-27.818810	-30.968196	-31.082808	-34.563229	-18.944859	-32.126154	-37.315354	-32.500922	-27.522736	-22.120854	-38.094553	-39.681547	-29.441152	-23.395341	-30.680684	-38.643297	-26.044198	-30.914800	-36.641604	-36.962291	-30.219020	-33.420245	-29.496240	-29.913713	-29.212374	-25.213543	-22.208197	-30.804912	-23.272566	-31.232565	-28.735675	-29.382439	-34.824213	-29.015982	-34.083749	-27.550849	-38.370669	-26.351067	-30.242399	-28.878011	-34.168758	-35.471864	-31.682295	-27.235014	-34.368749	-23.145379	-23.815381	-26.687222	-19.487846
-8.745221	-5.451424	-3.706897	-10.339978	-11.021379	-17.645642	0.860941	-1.806568	-13.583122	-8.651105	-2.351363	-7.209020	-12.627050	-3.306482	-12.972257	-15.107534	-6.650302	-0.675652	-2.678662	-9.912323	-10.081281	-11.561819	-4.702042	-9.649408	-11.214006	-14.441641	-9.893752	-5.675993	-2.865393	0.809649	0.630569	-5.420123	-8.531401	-6.900338	-2.899008	-5.062414	-4.960041	-22.734569	-5.201593	-7.169350	-9.242518	-3.481262	-14.168250	-11.353691	-14.072682	-10.413038	-3.103774	0.116963	-4.099942	-1.398968	22.713786	26.923819	29.760687	25.075499	24.687842	24.564071	14.555936	20.678472	27.915642	14.206298	28.390279	20.489857	31.705501	26.590236	26.908343	23.604488	30.021649	19.363864	24.887141	22.009461	23.682606	20.325175	28.689025	22.985320	26.720231	25.956303	12.143104	31.524989	24.845213	16.928967	21.740119	21.412355	28.599695	24.542904	21.664674	28.828823	25.254768	22.709763	20.186711	22.591734	28.202606	29.704950	15.432537	20.777208	19.697530	29.264684	25.656086	20.783840	20.645747	22.920116	46.071455	37.905532	36.171869	36.760533	46.319272	44.120133	43.940298	36.791832	41.938052	40.804435	39.960038	42.359280	34.754828	37.575977	41.106439	38.285492	27.107783	36.465151	41.589087	37.287100	34.276689	40.101769	36.429193	46.398402	27.011572	41.143774	43.849544	37.828843	36.105716	38.935645	47.476553	39.423382	41.879547	41.918119	44.104061	41.311556	39.379094	40.374046	42.970564	38.281156	38.822907	38.256591	40.547032	39.475153	45.205634	36.350292	35.061136	25.780879	41.447835	38.841270	-23.040197	-14.240902	-10.800570	-16.282357	-17.121473	-21.687234	-23.062918	-16.349406	-23.934640	-18.267302	-14.104614	-12.004475	-16.037478	-20.915559	-16.447549	-19.351261	-8.085174	-15.865997	-15.139095	-27.414223	-16.792020	-20.654930	-12.524905	-20.263340	-24.020714	-16.974213	-12.822895	-15.244186	-25.704442	-5.090633	-19.207479	-19.022623	-25.464088	-15.722304	-17.503128	-16.712266	-15.460865	-18.131503	-19.406996	-10.515105	-14.315503	-20.757465	-8.579709	-13.616322	-19.476088	-8.805794	-14.662152	-16.690992	-18.359143	-11.385447
