# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
16.005211	20.137702	12.953020	15.882742	17.771786	23.368494	26.012360	17.640437	19.654928	10.961525	17.440632	22.951929	19.103456	12.712239	17.183453	21.227838	17.896824	17.382071	18.346360	20.777691	18.050584	21.207124	22.311375	14.566591	12.208309	20.733784	32.271436	26.020824	25.126919	35.849173	26.695285	25.326341	32.727770	33.300967	25.270030	30.444513	24.592416	19.540125	22.963031	29.209135	23.774584	26.029813	28.725706	27.826073	25.410928	27.377028	36.741395	22.078797	26.398053	26.491334	35.000063	36.629234	38.132017	41.231541	34.538211	29.547184	39.720194	39.466867	37.068590	37.880087	28.927237	44.292560	38.931640	24.752571	38.539220	36.605009	27.935983	35.127861	34.032663	35.405990	29.929889	36.651698	38.240084	41.596915	36.561442	-41.473920	-37.675936	-46.160562	-45.388035	-39.628673	-47.659782	-39.745564	-35.594315	-34.809424	-43.672759	-40.331695	-35.386669	-46.649568	-32.860749	-42.701373	-39.434983	-36.508302	-41.872277	-50.857699	-38.517307	-37.130977	-48.114642	-37.578943	-39.030465	-45.622852	37.520418	36.082769	35.207258	35.292942	25.572019	24.559693	42.586749	34.333004	39.632439	33.117262	23.371705	29.330602	35.025691	38.688350	40.619026	30.696226	33.380590	36.426773	32.748962	30.067772	32.734750	32.538652	37.756190	28.531921	31.449354	-28.187441	-29.589295	-36.225981	-38.913741	-23.427631	-33.284812	-29.162723	-32.472399	-33.541791	-35.217595	-31.407782	-32.474311	-25.344741	-35.255022	-28.244117	-36.344946	-26.865374	-35.171808	-25.624607	-27.728534	-27.096023	-31.344955	-32.737734	-37.314770	-32.728024	41.301058	50.514496	40.491487	45.369174	43.797649	35.497429	40.771016	48.161226	54.701513	50.539270	48.060632	45.627516	37.899527	52.915767	43.433698	42.519218	48.498190	39.749035	42.860056	49.219680	48.877161	55.171967	44.891927	51.393796	49.038096	-7.923891	-13.776857	-9.824852	-23.574599	-9.830319	-17.862177	-26.001877	-18.504489	-17.031888	-5.797168	-24.540960	-8.317913	-13.344743	-7.833890	-7.904439	1.329236	-17.112661	-18.540241	-11.397334	-21.482581	-8.072309	-8.357828	-10.768704	-11.107431	-20.489193
37.592022	40.255324	31.502149	43.850384	39.837358	36.850670	43.388822	40.660240	34.538910	38.496188	30.234318	28.486770	40.890030	34.770542	34.710370	39.281073	36.183701	30.240492	34.520721	33.515890	36.295467	34.706436	37.389328	34.105687	34.020969	4.624980	3.644787	-2.283234	3.686639	-0.860814	1.282579	6.257722	-1.475159	-0.385852	5.063979	-8.528998	3.486213	-3.835070	5.118657	-3.903138	-8.305995	6.015572	6.019484	-7.232427	4.506979	-10.405766	0.781209	-0.581957	-5.345336	-1.603859	42.821457	54.944411	50.189671	40.197115	54.048038	44.934454	49.771652	53.798089	49.241418	43.417306	54.023841	51.347518	45.984620	38.410754	57.223285	41.130161	48.775860	47.556317	56.579879	39.332832	54.950527	53.228657	39.383546	45.928248	42.703801	-22.895863	-15.059952	-23.875278	-12.091762	-27.890023	-16.800564	-24.318133	-19.084178	-26.583750	-16.889182	-16.507152	-30.951296	-20.177523	-37.442278	-27.940019	-38.785801	-25.395789	-23.821326	-33.110611	-23.412423	-23.348744	-14.239850	-21.962895	-22.223050	-23.031919	28.048001	11.402187	17.263774	15.793558	12.751441	23.624506	28.985135	18.208868	26.822617	25.670947	13.719243	18.374877	18.334312	20.657377	15.056614	20.361329	18.451396	20.335613	10.878748	21.670856	18.751584	23.201075	26.039542	16.396118	21.709058	-19.339468	-19.830562	-12.789154	-18.024042	-23.383882	-16.653873	-17.837026	-18.281274	-15.734426	-19.293420	-22.569586	-19.394084	-23.200515	-17.136055	-10.943334	-14.481347	-12.129058	-20.061831	-18.237880	-28.738472	-10.014857	-22.506199	-28.178687	-27.509350	-20.105463	50.580566	52.786786	44.240777	41.605834	53.995880	41.911355	50.011841	48.220923	48.725126	47.390646	43.126271	33.064864	47.419160	41.638950	50.324582	46.958266	52.849146	50.759887	48.158878	47.133910	45.498195	41.279297	49.736068	46.938883	57.185569	-17.013025	-32.917960	-29.821372	-26.187625	-25.439163	-28.647186	-22.716158	-30.115101	-24.172519	-27.748294	-35.315654	-35.497217	-36.250533	-30.420736	-26.714719	-31.246403	-31.515346	-33.317341	-37.841382	-14.776142	-28.735302	-26.650691	-25.746844	-25.262863	-27.687937
38.887795	55.776922	51.517601	52.695042	55.017872	38.791989	42.325315	46.690767	59.333114	45.003328	56.398241	45.185280	43.506441	45.354246	53.755938	39.071315	41.746167	52.008118	52.708107	49.453142	48.647814	54.491451	49.608948	50.451393	47.831180	-29.511409	-28.011864	-25.812251	-17.315853	-31.434780	-31.256569	-28.162159	-34.238559	-23.464940	-26.150097	-29.903406	-29.962864	-21.050889	-32.657277	-31.275436	-28.399702	-16.440651	-31.803587	-27.811931	-28.590310	-30.862353	-31.830416	-38.187366	-26.341951	-27.912020	47.967869	45.652331	41.056969	52.359728	48.776184	44.837827	60.060957	49.915948	52.097128	56.483028	50.999051	37.115561	55.605608	48.013148	52.302189	55.130563	57.410841	48.143526	45.190157	53.980858	47.002432	52.625287	47.452381	51.039800	55.184031	1.927476	12.132914	-1.314201	1.224685	7.903865	5.217402	-2.687331	5.324815	4.143019	11.241278	0.287367	2.484259	3.040488	-1.162547	-2.572902	-4.319863	-8.516812	2.189516	-3.149195	2.812085	-5.075912	-8.255560	-1.423931	4.042355	1.233328	1.919790	1.056782	6.691230	0.922151	-4.083648	2.439870	-1.382807	-4.016855	0.934021	13.597706	13.975760	6.426162	0.693422	3.551570	5.553963	-1.410113	12.959586	1.444403	6.757192	7.328822	-2.708188	4.276914	9.419795	2.227711	-2.969639	-5.950172	2.745698	-10.786697	-4.186251	-3.443188	-5.274612	-8.418872	-2.154632	-0.393668	-0.657288	-13.409652	-5.459596	-3.268262	-12.768808	-2.241891	-1.838286	-11.325143	-4.266610	-6.102396	-4.990150	-0.760517	-6.181746	-10.631955	-4.960502	-6.192064	36.230306	37.558853	39.337953	47.698389	46.618295	41.828649	43.740720	41.165424	38.281727	52.289316	47.080443	42.794466	45.568300	47.226981	46.053077	44.602055	41.561595	40.176458	47.744118	37.563409	46.858356	33.255860	37.117220	46.422636	42.447477	-37.586190	-34.717937	-38.760429	-41.618855	-46.644707	-38.018752	-38.079655	-39.005499	-36.708930	-37.847914	-43.181721	-37.627560	-39.719705	-45.177388	-39.508876	-43.921016	-40.017245	-34.728066	-41.781954	-29.645459	-33.613377	-37.339016	-42.780368	-43.020184	-47.013099
45.047374	45.825295	52.732685	46.076212	46.741455	49.032157	57.425529	57.206525	48.833167	50.296553	54.910418	56.596030	56.844465	51.102248	44.619892	55.715497	42.286216	50.088894	46.780245	55.293931	48.238605	49.975345	56.044358	50.615785	53.213729	-50.039042	-47.817503	-45.040530	-40.932064	-41.420072	-39.331367	-38.593514	-44.015456	-39.650611	-42.084989	-50.548189	-56.143885	-46.332469	-41.475245	-48.220765	-41.128913	-44.946312	-46.685176	-42.226673	-46.235258	-46.251592	-54.440745	-45.796156	-39.864859	-47.627249	37.896479	32.205395	33.265104	35.879891	28.681144	37.658994	21.497855	36.065505	31.079642	29.926977	37.058668	31.368298	25.398561	31.593276	27.904024	31.669339	24.629123	35.157008	40.986268	36.083526	33.184528	32.161790	35.822771	38.428364	28.966812	24.752940	28.330837	21.806804	27.475813	26.160623	23.100075	30.456131	15.337831	29.517248	23.769332	23.009333	23.042869	19.077025	15.410811	22.493559	18.518849	31.676873	13.738189	18.618883	26.585802	20.984514	23.568010	23.762616	23.845160	20.502669	-17.365840	-14.436534	-6.262557	-11.756091	-9.907927	-19.759068	-20.785064	-5.379696	-19.561884	-17.350563	-20.269627	-19.211992	-16.470575	-13.042308	-11.714407	-19.006397	-5.267215	-12.101456	-9.613573	-10.440757	-12.956129	-16.613239	-3.327901	-12.675620	-17.076761	4.180521	2.549976	7.248465	10.001115	7.084622	5.353743	10.327708	0.072625	7.587381	11.543489	10.464279	13.318629	9.189524	3.960058	0.595730	5.050861	9.814135	14.515208	9.280710	14.585114	9.353064	2.572712	7.632253	15.491248	10.897236	39.349342	29.345747	35.629396	37.007735	33.914229	35.367316	36.935081	36.894262	31.498473	39.404137	37.900125	40.495527	23.557856	36.235276	35.282150	31.970952	42.630284	43.800718	38.214914	32.492564	40.063327	40.054780	37.817208	20.110611	31.533340	-47.916394	-46.542588	-41.289756	-46.714920	-42.721030	-49.307877	-49.463691	-42.629139	-51.335421	-50.958115	-39.899781	-51.173804	-60.316137	-44.387811	-55.287862	-44.302540	-48.142630	-43.685679	-45.169481	-53.754908	-47.448883	-42.164559	-46.367234	-46.354078	-49.461626
35.875338	45.155542	32.453131	41.066855	43.091400	40.720693	31.050205	41.003736	40.185326	50.603304	47.287176	43.973210	32.329315	44.620913	51.589879	42.616244	49.779059	32.557438	38.084088	39.861394	43.170093	35.575861	42.042505	43.650253	36.770897	-47.249298	-49.664767	-50.059291	-57.482580	-51.520994	-47.954991	-51.356143	-56.938707	-51.058246	-51.107096	-55.112731	-48.782111	-44.902798	-50.912846	-54.555370	-55.110514	-51.966417	-43.457010	-48.086484	-50.254505	-43.573399	-50.860507	-56.464044	-46.498166	-39.181306	12.365406	8.387201	3.901013	11.500219	15.494457	9.407467	8.937922	9.618038	12.239963	13.569099	13.273756	13.856135	18.964202	-1.329182	17.123897	4.696082	7.815052	20.294488	7.509604	13.839666	8.769508	10.373065	18.581087	7.357894	14.744392	39.616271	47.244877	43.899707	46.319268	45.244269	46.979119	50.262748	49.870817	45.698120	31.608211	45.054439	45.544276	44.369584	43.806632	34.126779	44.329291	45.275881	45.822844	39.856473	46.918716	46.160687	43.696074	46.582744	33.920485	30.747334	-29.644728	-32.915384	-33.744191	-28.181884	-37.028989	-26.570795	-26.224141	-28.617848	-25.214055	-26.547380	-30.105659	-25.567249	-26.699575	-33.254617	-35.396773	-27.608058	-31.435476	-28.450796	-20.731144	-26.465474	-32.530856	-22.452217	-30.570436	-32.779426	-30.038340	21.904238	15.297605	18.344947	20.392529	27.187688	21.058036	24.979960	28.039164	17.525847	22.039307	29.521560	19.159221	22.036702	27.280742	22.015079	17.207860	20.551387	22.834566	22.961028	20.990501	18.084088	10.797801	19.619721	26.487419	13.669297	29.711888	29.728799	16.699808	19.706373	29.170281	27.954624	26.369067	20.386473	20.634220	17.958447	27.268176	22.454118	23.295987	21.251525	29.497737	27.602771	25.550332	17.340053	13.927212	24.472523	26.638912	16.962580	26.355244	13.513496	25.792664	-50.740423	-39.711808	-51.257655	-50.622428	-45.100789	-46.464038	-49.647919	-47.271561	-50.180166	-50.438735	-42.194996	-42.055524	-44.769473	-46.810314	-48.249803	-55.071543	-41.134350	-49.145679	-58.074937	-49.291480	-46.356073	-43.006543	-50.800593	-51.992481	-55.120379
19.374429	19.578781	18.371592	26.472698	33.310512	33.508573	24.538641	34.418464	23.407042	23.483812	26.922086	14.753156	26.265591	23.727867	24.532102	21.830799	26.267237	29.761090	29.442653	18.509179	17.760338	21.237598	21.273799	22.569281	17.856456	-29.630843	-26.843501	-36.882451	-32.419449	-44.742670	-38.623455	-31.536234	-33.242569	-36.179302	-26.349363	-34.044937	-40.609756	-38.187774	-27.180214	-32.345383	-37.797489	-35.219973	-34.712640	-37.218755	-32.740046	-27.187163	-37.104703	-41.860392	-45.125462	-33.744528	-9.537181	-18.601347	-10.348365	-32.308097	-23.297322	-13.078852	-13.294242	-23.059754	-14.602731	-7.689546	-15.183644	-23.319383	-16.469019	-17.520250	-14.736027	-12.178946	-13.796850	-23.319948	-11.193529	-8.664341	-12.550330	-15.534921	-19.386635	-15.827980	-16.171267	41.703612	58.403127	49.408679	59.556036	40.328618	49.773931	47.170164	50.297621	52.629729	47.730238	51.848330	58.271468	54.375105	49.537981	55.867536	52.905844	47.324168	50.317530	46.336757	47.269331	49.017287	52.871580	46.274005	60.987660	52.983313	-35.443286	-38.932219	-42.739067	-34.256919	-37.658644	-40.300204	-47.368318	-40.443326	-41.126943	-27.068722	-41.405116	-46.549400	-36.644211	-41.982768	-39.422429	-42.346851	-43.353461	-39.374280	-37.687884	-34.549063	-36.644011	-45.388494	-37.403728	-41.528499	-42.855552	29.130004	31.998962	32.909123	32.395891	39.218815	33.917917	27.121341	31.431676	30.920649	28.480533	33.280395	31.481021	27.945705	33.589555	20.930368	29.896643	28.377880	35.772102	31.445773	32.234972	32.080333	31.468490	36.161143	36.822273	37.050410	2.977900	6.572607	2.347115	20.090274	8.370140	9.339431	14.381506	-4.107409	7.720686	3.949444	8.635131	11.535605	-2.898368	8.962482	9.760276	5.596965	17.947615	11.440177	5.834153	3.782310	14.284605	16.881625	6.086632	7.874067	6.591583	-44.233768	-41.044991	-47.046779	-43.376944	-48.129906	-42.676713	-46.891635	-52.673176	-51.263239	-40.192788	-41.787098	-38.374632	-44.133474	-34.836808	-40.746366	-41.088535	-43.500737	-42.615664	-41.025379	-40.865199	-40.316362	-46.941668	-44.333627	-50.037195	-40.383363
-0.093604	6.296850	10.563895	8.536501	12.989087	-2.941715	5.685549	1.626399	5.187577	1.716095	0.639112	7.082827	1.483957	-6.285955	3.249531	4.775031	3.440093	4.820114	-5.293834	-1.648565	10.708325	4.459458	2.171210	2.657734	-2.522524	-13.596485	-13.630457	-4.687522	-9.671678	-8.831133	-6.195213	-15.207720	-6.588995	-9.211870	-13.990288	-14.213918	-2.223984	-16.526443	-2.046376	-9.664778	-11.415030	-7.284151	-15.424606	-13.222945	-4.062695	-8.564704	-10.880486	-8.665915	-23.875070	-15.275137	-42.800674	-28.330667	-35.687243	-35.221459	-37.045730	-32.878316	-42.248464	-36.854578	-46.859714	-37.158674	-46.236935	-41.219836	-39.897009	-40.756884	-36.609478	-46.426183	-38.088439	-44.233799	-29.933822	-49.409294	-41.833115	-43.849641	-35.970892	-42.832080	-45.510090	43.582077	44.115240	39.824563	50.021202	42.776003	52.834045	45.148286	39.308861	51.484384	48.037496	49.905287	49.549596	51.364434	42.233326	47.857486	41.798715	40.407644	43.454505	38.381341	41.646686	52.377383	40.987670	52.833305	49.219606	44.530170	-50.328082	-50.713842	-47.205305	-41.589124	-41.612293	-48.349990	-50.380943	-47.215667	-41.931062	-43.309963	-47.400887	-49.462876	-45.793209	-47.631224	-50.416825	-48.610547	-46.302487	-50.320142	-45.689050	-37.326679	-40.616573	-46.714178	-41.217866	-49.733892	-45.089210	40.260923	44.634828	44.425659	41.758208	41.916332	43.258454	41.997081	42.855743	34.919092	34.934848	43.447856	40.502767	43.697357	39.567903	48.620612	47.705166	39.764398	45.862319	39.547200	28.613044	39.737469	39.072596	42.128555	43.325821	42.428698	-1.824034	-6.731894	-3.843201	-3.065760	-0.899993	-6.831554	-12.583760	-3.838998	0.863272	-6.167761	-3.501482	-2.736008	-14.953263	-5.174592	-11.296263	-4.497119	-3.770277	-17.705612	-9.781808	-3.028446	-15.451378	-2.141957	-11.401935	-8.112176	-5.100337	-32.688701	-37.789848	-35.382010	-38.838411	-31.017825	-25.078314	-35.118587	-39.269959	-36.710316	-31.931195	-41.093784	-32.165622	-30.050818	-38.329512	-36.538230	-33.864603	-30.754825	-34.245417	-27.366796	-25.480435	-40.075636	-36.427210	-30.329233	-41.932532	-30.294319
-26.397340	-15.160773	-19.445228	-21.740689	-19.650046	-15.922646	-24.776635	-17.522701	-13.783924	-30.322721	-17.474296	-16.723043	-15.074734	-26.849840	-18.190110	-25.081994	-23.262704	-24.671176	-22.523063	-19.600909	-19.004397	-15.865583	-14.808752	-13.966814	-17.848677	13.222513	14.440439	22.387472	11.996082	16.131199	19.029639	14.357868	17.135494	13.187818	22.917032	26.349672	21.073574	20.069501	17.391395	12.824913	26.762409	21.117658	21.238482	31.886233	25.233338	12.750715	19.751896	20.257299	24.251993	22.280238	-48.429925	-43.763852	-47.430977	-46.505334	-52.969800	-56.670593	-41.184888	-46.783550	-44.675604	-48.919843	-55.199900	-39.958563	-45.213702	-55.444442	-49.496337	-58.032046	-41.730331	-56.495011	-47.995883	-54.676251	-40.572037	-42.499481	-59.951703	-54.828492	-51.702801	37.118831	31.261007	22.313200	27.128443	26.842067	30.017897	24.476682	32.864873	29.980144	24.899149	21.557987	29.740730	25.367920	40.172919	27.177646	30.035406	32.881519	32.474315	23.136024	24.532157	27.015579	28.278713	28.253770	23.063455	31.594790	-49.233173	-48.131727	-41.641691	-51.476382	-54.535226	-53.803752	-44.535684	-55.187466	-52.243342	-40.417486	-45.141583	-39.913045	-45.829870	-46.495856	-46.084106	-48.287065	-44.666770	-39.697261	-54.631715	-44.990774	-48.658627	-45.287989	-50.219936	-46.802372	-41.936675	49.073449	52.221239	44.216825	46.258029	47.131725	41.595225	38.233127	44.156186	49.596950	54.883292	46.667179	43.347017	45.781354	42.837045	36.588731	48.193675	48.624675	45.233909	48.571027	44.326364	56.253941	46.343709	45.838601	42.552076	53.507911	-13.692781	-19.425229	-25.608209	-24.302691	-17.431472	-18.292686	-22.798622	-19.674483	-27.020239	-18.292944	-17.707702	-25.875860	-33.772966	-21.957778	-16.734270	-33.828476	-15.617691	-18.829259	-22.713794	-14.675832	-16.248420	-19.433584	-22.136747	-18.646359	-18.847950	-16.427402	-15.068686	-32.501117	-18.540720	-20.837073	-21.766896	-17.196989	-22.909517	-29.842634	-13.889045	-20.852851	-21.872293	-15.168574	-19.490597	-21.581482	-27.304054	-17.905971	-20.395935	-22.304630	-27.451964	-25.456140	-27.282317	-18.668821	-19.158870	-10.941852
-35.505170	-37.547233	-36.813336	-32.713713	-37.687586	-35.755034	-39.351965	-39.592708	-41.402078	-42.625997	-40.186773	-33.281591	-43.673087	-40.699204	-34.847984	-28.938151	-46.959882	-42.954984	-34.001255	-35.135236	-39.552410	-39.161144	-43.485968	-34.807780	-41.878185	40.744060	44.368506	45.164795	51.534488	54.398397	42.430233	39.625089	37.863780	39.704131	39.845169	46.795509	43.579954	44.015378	42.122777	41.538033	49.583183	36.300358	38.498133	51.127520	40.796710	47.908193	48.444734	43.532908	30.803525	36.094517	-50.644684	-45.770394	-51.634646	-39.174562	-46.889891	-41.328607	-41.374912	-43.679606	-46.335887	-44.766021	-43.698776	-47.725498	-44.670407	-37.060281	-50.812993	-48.408543	-46.264369	-39.476123	-43.613174	-55.228816	-38.661194	-45.215429	-47.231205	-40.560895	-39.971222	0.805865	3.194731	12.293770	6.685370	2.820639	4.264472	5.918275	-0.470633	7.349911	6.108312	6.421404	-3.384566	10.032852	11.674856	12.120117	4.863280	8.013401	9.935773	10.027914	6.925516	8.459892	-1.682772	4.557903	6.901549	8.928778	-34.017102	-38.404831	-44.315114	-36.764567	-37.450094	-37.366097	-40.799389	-36.491250	-46.404207	-44.842499	-39.940394	-32.886070	-34.123238	-42.362501	-41.918082	-40.198982	-38.457094	-43.092972	-42.705698	-40.351120	-40.654257	-38.380184	-43.745188	-35.780307	-42.120294	47.965793	42.009209	47.423232	46.062110	44.986488	36.343388	47.440169	50.905149	57.121131	47.809057	49.236683	44.210403	41.122656	47.354652	50.053792	56.985688	43.496917	43.338013	48.987898	59.499825	47.737391	41.250956	42.585828	52.437532	45.724367	-39.503387	-36.377953	-26.754063	-25.983098	-39.156642	-31.309617	-33.459233	-42.675042	-32.789152	-30.102036	-39.241844	-34.756657	-24.397710	-35.723477	-30.064603	-22.650617	-35.657542	-31.125187	-36.779615	-34.568519	-29.674737	-23.669417	-36.428142	-34.766227	-28.946064	-9.463512	-7.803397	-11.808127	-8.418804	-1.501634	-14.410195	-2.777889	-7.446021	-7.409613	-4.156121	-5.788717	-5.643613	-5.357292	-11.508040	-3.929998	-1.255942	-7.314268	-9.238703	-3.512017	-6.143275	-9.556106	-14.346934	-9.799638	-12.197329	-5.429757
-48.465547	-55.787967	-50.962824	-38.830924	-43.593598	-42.716188	-43.668192	-50.267551	-49.902109	-52.890527	-50.060704	-54.110140	-48.754155	-58.394444	-44.163496	-39.789494	-51.418756	-34.659156	-48.781346	-46.242954	-54.365796	-40.709971	-49.589051	-53.764805	-40.948367	53.313526	48.196814	56.027923	44.016215	52.419435	52.248791	49.576253	46.475289	53.176441	49.192509	55.166435	52.785142	39.190029	51.303551	52.331127	52.356591	56.343005	42.101802	54.586086	45.926176	55.270395	58.087856	56.540015	49.961724	53.033418	-20.557714	-27.885097	-23.923085	-28.911110	-20.315111	-34.396192	-31.805863	-25.231579	-32.436537	-18.274312	-22.262701	-30.484476	-22.586023	-26.434968	-17.121993	-27.799794	-25.656158	-28.885109	-26.941607	-36.678897	-35.438206	-30.671775	-27.613069	-33.550543	-22.496222	-24.363988	-18.580914	-17.564932	-17.160081	-24.099117	-16.607030	-23.179055	-11.265469	-20.151381	-22.955255	-17.932736	-25.474968	-10.579621	-11.684670	-21.406185	-19.290831	-14.356447	-17.727792	-13.159934	-10.322472	-17.379868	-16.953009	-18.970057	-18.762211	-24.449264	-26.900227	-32.260768	-23.676152	-25.287582	-33.509743	-28.989093	-29.334520	-26.642044	-29.925802	-24.271317	-28.396661	-24.995055	-27.905456	-33.380073	-29.298681	-30.661488	-22.049709	-29.878515	-25.141698	-33.404842	-27.697264	-37.469572	-23.909653	-26.933467	-28.100555	40.640858	43.536944	40.938703	49.575890	45.491590	44.392311	51.878603	42.187240	35.301961	39.827591	50.055782	35.840673	41.814055	36.404892	41.517366	41.131983	46.244262	46.613228	46.488115	45.888184	38.694293	44.266904	49.508460	49.101534	45.939884	-41.367715	-41.596458	-42.115788	-42.761668	-39.479788	-40.686311	-42.763957	-45.459137	-35.548428	-43.944042	-50.529566	-37.785898	-41.671569	-51.391102	-38.250795	-50.058790	-38.941465	-44.178036	-46.202132	-34.974027	-37.195812	-43.808113	-42.115265	-37.313021	-43.489134	8.255113	10.968536	9.009709	19.253752	14.746322	11.026886	6.008526	15.541603	8.388080	11.434256	5.553271	10.153666	10.773144	11.680166	5.213943	15.350525	15.734443	9.650903	11.973811	9.294480	9.658167	10.620016	10.997282	17.536396	11.029522
-48.906782	-42.511257	-43.156104	-51.803273	-51.587245	-50.296457	-49.660504	-58.350829	-46.034282	-60.981184	-58.344919	-43.517640	-50.190700	-58.368430	-50.351404	-40.689061	-46.451199	-53.621356	-48.694225	-51.587235	-52.567249	-48.507663	-53.125195	-48.548036	-48.323632	44.892563	32.495921	28.797570	38.800434	42.428360	35.121369	42.707391	39.829658	36.527929	38.309308	55.927735	33.549209	32.177759	41.901536	37.127297	47.714393	48.482657	32.810992	39.354417	37.608367	43.159928	40.980183	40.276049	38.994096	44.294004	1.347592	0.507795	-4.859836	-2.315904	-8.626862	-4.147772	-7.190138	0.994444	4.505042	-3.099627	1.673481	1.521036	7.848192	-1.541098	-9.057703	-7.785603	0.952989	-1.492137	-5.987456	-0.621954	-12.311316	-3.981282	0.548194	-3.372142	-7.939444	-33.123429	-35.685745	-42.798452	-42.406212	-31.129275	-33.331234	-31.626984	-36.090968	-34.987261	-44.339626	-40.200489	-25.483361	-36.367005	-41.568556	-40.451814	-36.196978	-40.584147	-36.831601	-42.969958	-44.545462	-39.986495	-37.955694	-33.263126	-39.788117	-36.169486	-5.891337	-11.829591	-14.391606	-13.692994	-15.960808	-8.492898	-7.107848	-6.623658	-13.834780	-25.105284	-11.533170	-5.777829	-19.219277	-20.824581	-4.425146	-20.413786	-22.505920	-10.475474	-16.361670	-10.127205	-6.109145	-15.468496	-20.862382	-8.723128	-19.879238	39.961568	34.571628	50.553975	42.239965	37.415963	44.827389	32.476961	35.540095	42.901676	41.936849	34.831679	39.602726	41.793589	38.955544	36.776983	34.784096	36.074946	33.361836	28.340456	35.668487	44.497858	29.416455	37.043737	38.591285	31.949233	-54.669043	-44.572908	-51.935055	-43.410911	-46.847860	-45.918599	-43.603295	-47.669372	-45.038206	-41.732996	-40.478095	-39.181013	-44.711452	-47.223501	-41.954082	-53.807451	-52.660624	-50.617240	-49.787454	-45.224118	-48.288424	-56.111660	-53.575282	-50.087094	-44.205829	30.314348	12.742865	22.036801	15.372509	31.216320	22.691543	19.607360	24.635594	23.234786	30.673821	29.947648	28.753656	25.352289	28.955181	28.614429	35.257216	19.343862	18.102327	40.957958	19.777060	18.416997	33.867761	31.692092	32.340025	24.708894
