# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-16.805424	-12.629805	-27.384129	-23.102272	-22.116332	-20.180948	-12.658789	-16.378054	-17.314111	-28.339965	-20.500173	-20.452406	-17.088528	-22.898474	-25.361420	-12.720565	-13.889787	-14.687328	-23.930638	-13.095012	-26.559496	-13.316142	-24.587750	-23.480280	-22.287082	-17.811460	-23.785451	-17.677351	-29.364989	-15.351481	-19.224048	-30.957782	-14.871647	-9.828345	-28.642732	-20.020420	-25.666549	-20.870272	-23.058410	-22.077775	-21.395579	-17.389278	-17.921468	-22.829557	-16.595201	-24.379048	-23.976465	-21.148566	-18.438459	-21.796123	36.415253	49.966700	31.878042	41.705393	38.790079	33.374484	34.527884	37.917797	46.697144	48.962299	48.079372	44.283703	40.302145	45.492043	40.913407	47.156974	43.785648	40.793025	39.795271	42.425730	51.876264	48.736694	39.867325	42.991329	40.834565	35.192458	40.612855	43.204787	44.628341	41.217293	44.469504	47.720918	42.832507	44.871685	46.553992	45.026791	43.778423	41.127378	44.764996	43.840454	40.944926	36.186005	42.484968	44.695431	44.737564	41.600459	42.105485	47.094122	42.196746	45.183442	23.884599	22.169557	17.245085	15.071917	23.782653	22.354146	18.918230	15.568576	14.171397	15.856823	27.166371	23.364531	10.355594	27.422833	18.728989	23.744763	17.665810	23.866865	21.922626	23.549760	17.674243	13.422079	16.586107	21.463120	24.083859	17.410464	24.770828	22.352961	17.660216	19.738533	23.023495	19.297158	18.673104	14.478665	21.172744	20.653295	16.136377	24.416451	25.822513	18.842222	20.902900	24.614702	19.678540	15.779005	28.965385	22.777943	12.415105	26.098054	15.986753	8.956477	34.603421	36.116686	50.370921	45.722949	41.744594	42.632757	42.101508	50.085318	36.485134	36.570252	40.445443	37.204121	44.374812	40.423287	36.553832	39.424694	41.787327	41.646350	34.946336	38.432833	49.300736	45.670070	43.076367	47.500944	37.718619	34.906780	45.825422	35.594967	45.228598	31.467876	38.852362	34.122632	47.397697	48.024912	39.459409	37.750249	38.135859	44.986025	26.770181	49.922066	44.128862	41.518126	44.355231	40.035908	46.750392	44.624567	40.326672	39.115112	35.514018	41.990567
4.414778	9.715999	-1.529022	-0.049769	7.600359	-1.039586	9.718237	5.184856	2.951004	12.488194	5.759233	2.706450	8.911171	1.035624	-2.164555	-3.971256	-0.094945	6.082844	3.562778	-7.217365	0.222911	10.527962	0.631711	0.417722	0.309073	8.710023	8.088017	5.890399	3.353905	5.450129	-2.801541	4.332661	6.499406	-0.623643	-1.494698	-2.555609	-4.878606	-13.806543	-1.902217	-2.918845	8.442127	1.113910	3.204745	-4.440296	-1.286490	3.910241	3.625379	0.517667	-1.558394	0.728952	44.874607	40.051565	45.584800	55.483713	44.699575	40.486625	51.927173	49.673211	45.366246	52.555700	53.637382	48.360233	55.903086	49.485740	53.140536	53.723656	50.483502	53.786347	49.430716	51.021144	57.654727	55.804861	55.026459	52.529140	49.395168	49.610729	44.494511	47.243371	50.224539	43.543164	57.733750	44.928274	55.438877	47.191033	51.079266	50.696552	45.451705	53.536982	46.410126	46.731387	48.803962	50.132977	49.764060	45.489460	51.073629	41.167263	57.115011	48.039247	53.116830	52.549133	34.864809	31.925699	34.950374	33.889596	35.847955	37.586028	35.088630	33.235575	25.280295	37.614074	41.255158	31.134337	30.866241	35.787370	36.096210	32.553351	28.752928	38.019164	36.005078	36.799482	33.318172	40.080070	36.317818	42.898670	33.361857	29.415415	35.145002	31.311864	33.941367	28.182047	35.295093	24.547629	24.569011	32.505280	37.398520	42.219224	36.166823	38.941649	40.069665	29.727973	31.595951	36.565108	33.495645	34.567024	35.424576	29.368333	39.147898	41.679709	36.459535	30.366982	37.045342	36.365900	44.541813	22.224734	42.952363	32.583266	37.849314	34.231159	38.928097	35.629249	28.933170	28.346615	34.146655	31.829188	28.782596	37.838182	26.069112	17.890962	31.160093	38.960316	39.866486	38.203853	30.107491	36.637950	34.247455	29.675498	32.191180	29.281597	31.567375	30.848927	43.586343	32.409666	38.735966	35.452505	32.599544	38.767766	35.395940	30.297161	24.619868	27.957560	30.257189	35.804611	32.584564	39.814626	29.108939	34.541744	39.883990	31.913109	38.708665	27.686880
26.336228	14.045074	26.034543	17.782278	24.483518	23.988013	17.640039	30.121554	25.860913	25.220141	20.700851	18.490264	27.423033	21.937235	23.919823	26.226549	26.767947	24.024175	22.984354	18.537424	21.629243	22.766914	21.260009	22.308888	15.678361	23.790028	22.278695	21.889378	16.411904	24.643761	21.658468	33.463482	25.326605	19.409526	24.096167	17.521980	30.409934	24.033951	21.475153	24.394511	21.395503	20.818257	17.626987	30.605164	29.407207	24.606709	24.195351	25.479945	19.326666	22.578604	42.892038	35.115702	35.755232	41.582308	38.405276	40.402779	41.388905	47.527579	48.398424	39.401944	42.453429	43.110249	59.214494	40.117295	39.546332	47.070086	35.623695	45.125110	36.765291	42.868921	48.486293	50.720010	36.439946	47.753314	47.555648	46.475408	41.534253	41.827625	42.799566	40.172650	45.630577	36.665925	47.140372	43.203232	34.223026	47.633953	41.692886	46.842013	44.573783	45.489866	45.370282	43.114145	36.373939	43.796237	43.825033	48.227834	49.127493	40.541696	38.522242	40.591617	43.727595	45.371836	41.844390	42.511188	48.292872	36.063199	44.807048	48.847072	37.960690	51.092393	34.865755	38.115592	46.099971	38.451039	52.556523	40.740424	37.571073	38.235901	45.354123	48.886131	39.588426	40.168230	39.171791	48.951480	39.259603	37.148968	41.979900	43.896077	52.350759	41.695049	43.191919	43.581225	42.308714	45.347248	38.817168	49.944247	36.835399	40.547362	48.978265	32.750665	45.435051	38.051788	42.308359	40.895826	43.434148	41.301697	47.375751	41.813434	35.140743	45.969547	20.518609	19.274874	17.660640	19.340154	19.424532	10.242519	8.020755	25.864672	20.592215	18.576170	20.390576	16.168611	14.887278	18.737643	28.565387	8.405015	16.371043	22.181438	11.665788	24.557612	19.941514	13.732627	24.468715	27.411261	28.577167	24.083313	14.754281	17.614362	22.540571	28.346484	29.833909	17.253825	21.556477	14.178507	24.065942	10.133790	17.667746	25.764321	21.723762	20.918849	19.339775	22.722422	17.318523	32.935359	21.519729	19.195143	29.029568	19.356780	25.927977	29.114296
47.553459	41.714858	33.400539	43.565207	37.974754	48.527994	42.998480	48.458547	48.430840	36.849423	46.430869	40.124829	32.186477	40.701784	41.729996	50.297359	36.538642	32.553882	45.834784	45.137578	33.822399	26.919271	42.104169	45.680531	39.156321	39.346293	35.803330	42.588947	36.759984	38.896278	45.829145	43.530616	49.174564	40.250374	40.932103	42.346278	38.733908	36.716018	38.209690	40.059135	39.168051	33.528647	46.980492	48.196764	36.970898	40.135901	40.280277	38.009088	40.690685	46.554108	20.555012	21.825023	17.035164	15.230337	24.197489	18.745605	23.971663	25.497683	29.111336	17.295920	23.663796	19.374721	19.751159	25.284581	22.450883	22.491832	19.560188	25.028121	26.967638	27.821570	24.932793	18.127011	25.883466	19.014546	18.426062	22.410417	19.988308	22.559651	24.885873	25.783001	19.541466	15.011580	15.738263	20.298812	22.815791	19.600680	29.536542	24.072936	24.182698	26.755507	14.537052	21.948771	18.621466	21.010778	20.442295	27.828695	26.721752	30.608143	24.911712	28.393141	47.355435	46.228156	39.797886	61.545603	46.676213	44.777635	41.705001	41.550294	47.249476	46.797990	50.856862	44.477617	43.686890	43.788068	49.671859	47.647303	46.070986	45.958523	57.447196	50.115969	53.055046	51.812553	52.875769	44.335877	49.334588	49.090013	53.617378	50.564322	37.725470	48.273558	53.315964	49.776351	35.153588	58.119963	38.464942	35.152200	46.733807	39.384061	41.566296	37.880241	38.712575	47.446287	47.959703	50.581069	47.794672	56.388824	45.935901	47.057632	47.293265	44.994753	10.533568	-3.274530	17.315736	13.721302	-1.648325	6.365250	1.386639	13.545189	0.585132	13.287987	-0.281166	12.029210	3.017158	-2.062309	-2.406182	4.980561	8.873673	2.257871	8.317183	14.087108	3.159258	8.230134	1.690575	0.472410	9.092446	1.100355	1.334415	8.297761	9.182244	10.133906	-1.025272	6.186612	0.698245	6.335551	-2.851172	5.654816	8.147570	12.127017	5.751771	7.221381	2.273775	10.404993	5.799166	13.072850	5.964192	10.012349	9.892664	8.752858	6.292859	9.359652
42.644677	53.060526	50.309763	51.864944	43.340235	44.748488	58.917141	50.089181	45.031559	46.971545	54.547909	52.221452	50.585012	53.917292	36.853733	46.615765	49.784480	56.225199	50.858715	57.992436	42.559073	44.154826	51.524441	49.464181	48.285098	52.422049	47.944211	49.612186	49.043223	41.965793	50.520206	53.593534	46.295296	54.836439	53.261422	41.420231	56.301683	46.723327	46.866393	54.340504	44.172535	55.497064	55.935857	54.963685	40.421501	57.078287	45.216985	46.555534	50.390254	53.662109	-10.515066	-8.624766	-3.149659	-14.244797	-8.070696	-9.589107	-8.833973	1.776609	-12.839064	-1.119110	-4.882248	-5.335394	-4.760726	-7.287221	4.263130	-9.055731	-2.468468	-11.209219	2.738642	3.022689	-2.233219	-10.257111	-5.634423	-4.574969	2.364013	-14.685034	7.394377	-5.256259	-8.558752	-1.964437	-4.153474	-3.939584	-1.668582	-8.373124	-13.997759	-6.188991	-5.092084	-12.201573	-5.417092	-4.813913	-9.073085	-5.058222	-1.398913	-9.458360	-3.231080	-4.927919	0.912000	-5.027382	-7.844554	-9.667542	40.257486	38.992104	52.477672	54.723782	48.358163	42.391796	45.389576	38.057535	54.418818	41.266648	49.733165	44.866481	40.535718	46.325910	53.183185	47.788365	47.178522	51.636221	36.986501	42.286835	41.929382	45.629221	38.699145	53.635314	41.067383	42.344497	43.665298	46.263667	38.436278	43.819916	48.915428	52.559605	38.844987	37.014190	48.412935	44.825673	50.506559	47.661593	40.061207	47.863228	44.000513	47.988286	39.058118	51.559315	33.541569	35.529281	37.017286	41.945615	40.579440	42.190978	-17.565951	-5.583591	-9.788233	-7.128009	-6.123823	-8.822873	-11.984024	-6.624552	-6.462780	-17.084264	-6.304101	-16.263269	-6.415309	-9.168925	-8.967709	-11.227454	-2.848319	-6.725002	-4.465880	-14.023188	-14.345404	0.733752	-13.634172	-7.105390	-7.532279	-7.524054	-14.308605	-20.659268	-9.502884	-5.237941	-10.878099	2.677044	-9.105070	-8.792239	-2.528784	-6.276863	-8.951817	-12.023718	-2.446472	-2.836904	-7.689964	-2.825562	-16.383584	-9.226322	-3.896584	-5.959359	-17.774790	-15.009939	-3.856656	-5.300329
50.899235	39.785339	41.695422	48.545252	40.903946	45.017692	44.008493	52.459852	48.064727	49.074665	49.563013	46.680168	53.247815	48.762982	49.741636	52.171868	45.977471	45.200434	42.425822	44.099340	53.959649	48.715369	49.927045	41.437458	49.159283	46.005844	47.471758	56.760501	56.964706	53.041628	42.585970	57.096249	49.808757	46.042667	43.031100	52.137252	43.694419	56.917036	45.502082	48.718693	54.192015	47.286357	56.025257	41.432276	44.943732	49.183669	46.730008	48.925114	56.603586	46.968577	-25.826124	-35.055991	-29.540526	-32.201581	-33.849293	-40.049332	-23.682785	-26.955925	-32.672798	-35.090506	-24.426083	-20.025352	-28.962712	-23.148233	-29.544551	-30.554505	-22.708446	-36.027288	-23.757021	-34.547995	-33.729659	-32.542097	-33.390735	-30.396155	-33.870175	-34.415005	-36.907350	-31.244464	-32.346132	-34.559786	-37.310902	-35.637992	-19.522061	-31.488518	-34.539657	-37.000589	-25.418000	-24.320628	-28.950884	-34.478393	-29.858738	-43.910657	-27.901720	-23.694070	-28.115603	-29.783737	-25.561139	-28.767493	-24.353738	-38.926058	34.912196	38.807396	43.528956	40.975891	30.155390	32.047064	38.082664	36.211651	38.581566	26.578193	38.954901	39.702496	32.758463	39.974478	37.055020	37.736176	29.743017	33.511873	35.375781	36.285657	36.053646	37.522055	35.301562	37.309689	37.350880	32.268452	35.394804	35.269937	35.027936	27.055166	34.997820	39.872721	31.683118	30.210751	33.690693	41.201744	41.288642	35.357342	36.547560	34.126303	35.784817	38.406314	40.001334	37.320644	33.252492	33.192011	31.890012	40.752492	40.091521	25.047584	-23.060369	-23.309726	-22.602741	-27.074367	-22.815564	-29.174091	-29.625948	-20.605689	-16.595368	-18.536387	-17.219152	-23.159150	-18.369671	-18.638814	-14.469531	-23.821086	-15.484873	-19.936733	-23.184895	-29.552809	-11.111003	-24.006551	-20.654957	-22.001643	-35.143014	-29.143284	-22.799510	-26.203502	-20.078393	-22.485647	-20.923849	-24.425114	-14.101974	-12.948244	-20.854048	-23.661648	-12.972801	-20.737805	-23.537615	-26.071585	-27.300427	-25.237071	-24.506043	-30.711840	-26.965264	-21.942502	-26.733108	-27.205227	-34.652828	-24.401732
40.357116	33.349197	40.562838	40.052657	35.595301	42.198528	31.267578	30.980657	38.800767	39.683418	47.349815	42.876256	41.461900	29.495234	30.734673	27.395947	33.116041	36.253965	36.902958	40.022411	40.653380	35.547713	32.372171	36.066419	39.197658	44.052515	41.418052	36.868089	36.997960	36.267998	36.648238	27.712009	31.033810	31.091602	31.995480	42.769621	30.529352	43.492171	38.721524	39.812482	34.114189	41.199400	37.007807	33.574162	39.158895	42.041874	34.647427	39.981161	46.352194	43.347845	-51.186073	-52.144070	-48.061511	-48.832364	-48.088073	-49.995635	-45.514907	-47.410237	-39.741058	-42.882755	-48.753965	-49.253702	-47.036595	-45.681843	-40.008830	-52.076414	-48.772963	-49.922699	-49.676740	-53.484836	-43.093801	-45.977249	-43.602733	-50.373388	-50.639474	-52.443093	-50.360722	-41.951056	-43.878265	-44.357939	-48.826509	-46.273429	-45.796561	-49.074175	-43.213399	-45.420858	-41.958907	-46.934240	-44.607352	-48.902152	-45.689240	-39.376092	-50.300849	-46.762039	-39.243794	-39.064573	-38.582121	-41.822143	-48.579442	-50.250495	18.993147	23.731184	12.786641	23.766518	25.034300	13.937045	24.572581	23.201779	29.984139	27.393082	26.818820	21.888383	22.272613	27.736358	22.273799	23.713531	23.279645	30.325968	23.990929	22.947005	25.918327	24.746687	33.352176	27.833516	25.752493	15.142096	28.656145	21.287770	24.477884	24.210803	27.003263	18.928597	25.564779	20.537208	12.676446	23.327468	19.309321	23.218945	20.998482	17.821695	19.533142	27.351712	23.379253	20.035082	28.255658	30.152256	18.082384	22.449043	28.214690	27.399548	-32.126163	-33.376848	-32.264989	-37.390046	-30.131094	-35.695465	-36.538366	-27.574870	-38.649578	-39.423401	-37.464144	-37.736261	-35.293298	-37.674361	-37.570482	-30.986820	-27.895087	-34.604496	-27.488840	-34.049988	-22.038116	-31.133767	-34.903527	-37.288359	-26.941251	-35.695283	-40.299732	-28.332595	-38.989458	-35.898065	-34.146701	-43.815092	-39.370897	-40.730492	-35.359841	-34.351632	-27.695128	-37.292497	-35.219460	-30.891546	-37.461420	-36.222969	-31.523658	-32.432884	-36.624153	-39.448912	-32.881413	-27.074742	-37.414158	-39.948821
21.101283	19.691732	12.963685	22.331614	13.669094	19.290820	26.390145	12.983511	22.586093	13.552456	10.625795	21.011024	20.167319	22.288133	15.488738	30.554819	13.790811	19.770131	21.515725	15.883037	9.688893	16.607720	24.890967	18.007784	14.105011	20.517069	25.898030	17.651411	23.671512	13.293533	23.597389	11.731200	20.952017	17.815124	8.068402	25.051951	13.129002	20.788294	17.311949	23.034809	22.384494	25.971684	12.531924	19.265440	25.261843	16.999875	17.132154	18.298064	16.370496	22.289377	-53.059411	-53.366699	-45.529143	-47.610395	-43.866877	-52.037741	-44.180149	-53.499648	-57.641695	-52.564798	-43.530343	-44.588256	-44.961862	-48.174583	-44.076649	-47.975095	-41.118530	-37.162160	-42.316430	-47.457819	-50.291546	-49.608862	-49.638611	-45.797469	-53.080423	-46.391077	-43.005411	-59.537049	-56.879937	-48.390202	-59.752895	-55.587648	-48.242942	-58.970482	-56.482535	-46.693435	-43.608770	-46.241950	-45.958261	-47.039292	-54.857462	-43.374101	-53.047085	-45.452240	-42.307938	-49.080864	-43.774681	-47.728387	-52.559071	-60.355513	2.345720	10.222570	5.600922	1.662827	7.532590	13.989671	9.423286	-4.544287	2.160770	4.511339	1.975958	4.911232	4.803603	6.668729	5.594502	7.563742	14.254222	7.558613	9.132147	3.844254	1.289850	12.142263	-0.981162	21.966684	9.319143	10.127467	3.425482	3.370493	17.429564	-1.417602	5.284919	9.839701	8.522339	6.786569	11.829426	3.463056	9.905145	6.711416	11.553020	10.961273	-0.308766	-0.733050	-1.275935	1.231153	0.744832	9.138546	3.136516	8.568045	2.178697	9.778797	-41.608016	-44.091027	-39.238445	-43.185934	-52.656663	-48.205425	-39.434464	-47.545041	-45.809315	-43.934856	-45.796168	-46.514900	-40.442774	-50.628849	-44.854238	-41.705372	-36.727776	-39.857769	-49.898321	-35.142536	-33.388257	-40.411707	-46.506647	-38.070167	-41.139064	-42.576682	-42.683310	-44.570248	-39.824495	-44.088439	-39.173562	-48.415974	-47.498928	-43.424900	-44.386565	-31.446440	-50.163609	-49.020036	-44.810084	-54.605638	-45.040781	-40.982253	-36.734063	-42.796348	-48.214483	-36.164780	-46.013072	-46.838469	-40.310246	-49.272177
5.446770	-16.345161	-7.050649	-11.274274	-3.727371	-3.212040	-3.561256	-7.748234	2.374280	-1.039742	-3.349439	2.409360	1.588961	2.069588	-4.151683	-2.596840	-8.089252	-0.493956	-6.285761	-7.217114	3.508931	-8.159241	2.813300	-2.866649	-8.669075	-2.890569	-2.029060	3.535227	-1.063806	-1.659132	-7.024163	-6.289250	0.822842	0.391957	-12.072004	-8.866947	4.554433	-7.853329	-6.431743	-2.648066	3.800935	-6.857170	5.853316	-6.238006	-5.103568	-0.555306	8.606764	-3.246369	6.637868	-4.335388	-34.320988	-37.252008	-36.464552	-39.842848	-40.347209	-44.423966	-32.295809	-29.400842	-37.333678	-28.394149	-41.149738	-36.904741	-33.276803	-32.253650	-31.292360	-43.381937	-37.619995	-43.932259	-38.104926	-43.365880	-44.515612	-30.718467	-36.552322	-36.207163	-38.761363	-35.537709	-36.381235	-39.792800	-39.112899	-36.617216	-36.975410	-31.332779	-40.889049	-38.717980	-35.058301	-31.486878	-43.516155	-38.864703	-35.107522	-43.704820	-38.852117	-36.841203	-37.799324	-31.308450	-31.716920	-29.119231	-35.063748	-28.950173	-38.299818	-39.906178	-14.043505	-12.610762	-15.381111	-7.131960	-4.003539	-11.608310	-11.490741	-7.006747	-13.585313	-9.707814	-4.610390	-1.495807	-7.168152	-3.651748	-3.441795	-18.601125	-13.483447	-9.051014	-8.307888	-11.812699	-11.546079	-2.981321	-10.676118	-11.877723	-10.171049	-20.849644	-12.564419	-2.458580	-14.100339	-9.201327	-17.279268	-19.651874	-10.234836	-15.694182	-9.858454	-12.391153	-9.128245	-5.026902	-13.075676	-9.417684	-11.418223	-14.082677	-11.102081	0.096270	-6.376688	-10.532788	-13.545623	-14.635890	-15.940924	-11.136874	-51.490499	-38.174241	-45.719221	-50.492610	-50.593491	-36.793781	-43.221647	-54.509214	-49.604322	-50.437235	-47.151149	-48.570675	-34.505825	-48.869409	-56.222867	-47.799941	-53.543185	-43.973647	-38.641445	-37.492236	-50.675105	-41.477210	-50.778628	-44.344315	-48.890256	-50.568017	-42.256756	-40.212683	-54.508640	-45.532082	-41.444653	-56.266463	-41.849256	-49.021169	-48.108352	-53.019479	-49.293505	-41.212443	-43.376898	-42.865880	-41.195832	-37.283602	-42.630025	-52.589132	-38.103407	-37.767826	-41.760243	-52.339712	-41.786866	-46.499744
-23.002442	-24.873833	-28.950258	-23.916265	-17.117344	-20.783491	-22.596071	-23.027672	-27.105106	-17.911945	-20.225293	-23.811305	-28.977556	-25.036814	-18.422402	-24.126040	-32.074795	-21.425873	-27.642433	-30.053148	-24.197306	-22.086698	-26.651741	-31.330793	-23.416818	-25.093484	-27.068648	-22.078186	-27.388717	-20.501230	-18.049265	-17.404579	-28.379720	-18.215596	-21.702486	-23.944552	-23.260302	-22.889575	-18.655290	-13.030945	-27.574640	-25.271145	-30.771754	-15.377622	-29.694021	-26.774570	-16.557225	-26.556339	-26.409795	-19.041451	-10.218883	-15.474897	-8.361465	-15.028324	-17.431165	-20.311189	-5.157894	-17.995988	-20.861085	-21.344969	-22.704441	-21.761841	-6.652925	-9.396820	-4.243896	-9.716827	-16.174311	-10.288964	-13.521858	-14.456220	-20.098222	-14.397813	-21.537649	-13.770670	-17.549192	-11.560347	-19.449066	-11.321580	-5.029363	-18.956992	-13.141814	-18.483647	-22.643479	-5.507346	-18.644381	-20.548143	-18.721941	-11.637778	-13.143269	-9.078879	-25.866625	-18.795253	-17.018412	-15.210935	-16.140879	-4.488819	-15.993510	-13.403871	-13.120925	-9.207698	-28.803412	-26.582866	-23.245422	-24.845666	-26.447082	-29.473719	-21.757020	-20.738462	-30.324607	-19.689208	-25.353022	-18.167398	-29.122353	-22.877830	-31.025873	-33.325159	-25.590377	-30.653432	-22.637569	-18.888604	-21.014487	-28.360175	-27.204130	-15.875479	-21.199439	-17.538332	-21.672859	-23.537013	-17.014382	-25.854894	-23.135976	-19.454222	-26.487455	-20.124106	-28.604108	-26.835814	-16.333014	-26.332907	-19.783066	-22.400993	-24.580716	-28.807443	-24.652074	-24.820841	-28.058359	-20.402468	-28.390955	-28.092312	-22.357374	-19.560190	-50.260464	-46.945067	-43.496124	-46.388367	-43.086531	-54.584556	-39.399133	-55.371995	-47.293642	-46.657169	-53.755313	-45.401320	-51.570231	-42.167304	-45.317461	-40.982612	-47.265666	-52.727029	-39.700900	-36.464869	-42.516511	-49.347681	-51.165584	-49.195856	-47.646780	-46.872858	-38.368043	-46.797481	-51.333469	-43.732897	-46.355581	-49.511776	-46.862556	-56.650252	-39.619293	-46.027840	-41.823519	-50.031155	-46.044056	-38.856087	-55.781307	-43.637812	-48.209770	-46.034091	-42.515142	-49.416426	-39.742239	-49.342497	-52.791628	-45.676053
-42.017168	-46.642577	-44.090312	-45.757087	-26.553930	-50.672380	-47.832146	-42.732499	-38.646639	-38.605662	-58.931041	-45.628598	-45.664598	-43.621582	-41.314781	-50.494151	-36.688468	-40.340039	-43.407094	-41.561116	-39.735980	-35.909307	-42.638503	-42.648341	-44.846682	-47.145882	-43.622845	-38.832364	-43.605898	-42.380647	-41.981484	-41.236236	-40.055588	-36.015242	-43.694985	-41.035506	-39.723053	-44.449181	-34.290137	-31.752045	-53.800654	-41.013641	-42.704780	-44.870983	-39.936716	-44.768584	-40.877165	-48.038389	-47.610793	-45.565141	5.114557	18.188527	11.939598	15.455125	10.606589	9.760568	7.802089	7.744660	16.857276	14.716850	7.214822	7.429158	3.132227	10.504218	12.016723	27.466248	4.254932	6.819158	16.108212	10.746986	17.869222	24.868378	13.622154	14.513359	10.459127	17.671696	6.445612	14.751200	1.010070	13.964967	18.478880	11.979007	10.258292	9.552208	6.659109	15.370042	18.104455	14.619543	-3.151266	15.770270	4.934343	12.755705	13.372176	13.353705	13.226844	21.020845	15.127398	14.741601	13.333194	6.645987	-34.712880	-35.952204	-36.676451	-28.463412	-41.604364	-34.127738	-41.217858	-39.033786	-29.638976	-37.510152	-42.785591	-35.790225	-40.227387	-46.141086	-36.619227	-41.813659	-34.120179	-32.378429	-33.986872	-29.130592	-34.605901	-38.973220	-36.795024	-35.609346	-37.913658	-29.147892	-45.171200	-46.128697	-30.555428	-36.433565	-29.895627	-35.700480	-42.528671	-38.390397	-34.058856	-40.026583	-45.320837	-40.108621	-39.819234	-39.740637	-28.758511	-38.724984	-40.630926	-32.894847	-32.759438	-43.243162	-38.374979	-31.293412	-31.066724	-38.348018	-38.800714	-38.476841	-38.043722	-38.800078	-47.385020	-46.759193	-36.032298	-38.713964	-38.594913	-37.078946	-47.772907	-41.673051	-42.570846	-47.174807	-45.511169	-41.913665	-41.899921	-36.154684	-38.813400	-41.215170	-52.376123	-42.602054	-48.972326	-43.294031	-35.272777	-41.281227	-36.543379	-38.660593	-36.978477	-42.906211	-43.688593	-46.668870	-40.037587	-43.506213	-45.753556	-42.574079	-37.027052	-36.039363	-37.898364	-38.347596	-46.201945	-44.285815	-42.005248	-33.480917	-33.028707	-39.503528	-44.554928	-39.316835	-36.178325	-46.927230
