# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	49.993832	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-42.142129	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	-15.084350	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	20.809637	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620	44.513620
-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	45.241353	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	-31.957809	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	1.771439	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	34.463001	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605	46.966605
5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	31.262133	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	-17.576083	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	18.394562	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.589922	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897	43.250897
26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	10.907162	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	-0.885877	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	32.601705	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	46.991651	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524	33.854524
42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	-11.672268	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	15.920682	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	42.526871	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	44.221396	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627	20.011627
49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	-31.871199	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	30.636185	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	46.866468	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	35.643010	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360	3.540360
46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	-45.570164	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	41.327867	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	45.050524	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	22.383196	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905	-13.395905
34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	-49.975328	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	46.591459	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	37.317549	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	6.183525	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724	-28.572724
14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	-44.188282	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	45.735630	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	24.683208	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-10.828303	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741	-39.996741
-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	-29.389263	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	38.872787	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	8.806922	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-26.417919	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501	-46.167501
-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-28.750263	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-49.255466	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-40.907486	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	-8.596455	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	26.904310	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-8.226084	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-38.537749	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524	-46.274524
