# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-43.983666	-36.195078	-31.991768	-33.921378	-42.039826	-36.790007	-34.864170	-32.554726	-40.279374	-40.487504	-32.555994	-41.285451	-38.050445	-32.783727	-38.329686	-36.322297	-38.812819	-36.939563	-34.150220	-40.789252	-38.936899	-46.042053	-45.896089	-34.055700	-35.737446	25.379303	12.972940	17.904466	21.899904	24.981322	15.659943	12.894085	24.229168	8.386999	16.312172	20.393179	17.185142	11.943773	16.344157	15.539337	13.582022	15.293733	17.681229	21.267927	8.203731	24.900541	19.554832	13.928317	21.955746	11.836101	24.457338	26.292787	19.270281	15.943275	26.877508	20.294168	29.670631	24.657999	29.990434	31.093898	26.758321	11.533156	29.163467	20.259150	18.525812	21.102882	21.749527	25.902085	25.838012	27.147924	22.173901	20.726921	16.710998	21.839481	31.081731	-42.947478	-52.524177	-52.595552	-40.483265	-42.158860	-53.757073	-42.474122	-43.634920	-47.675216	-45.580541	-42.689657	-44.450096	-49.499157	-45.013839	-48.892971	-52.106814	-45.789112	-54.785931	-40.880275	-41.860148	-45.450966	-47.347476	-52.115154	-53.952949	-44.902557	8.628512	5.292748	5.663696	0.886780	-0.388322	7.218557	-0.463328	3.070205	-0.490435	1.973818	-0.587196	2.840456	1.296291	1.763654	4.010333	6.189099	0.252096	4.534737	2.764761	7.621888	6.261082	2.024828	4.702034	-0.642099	5.497323	21.909900	25.922547	23.535738	27.144419	32.846195	23.453450	19.756080	22.325237	23.638605	27.316401	30.335009	24.479863	27.459737	33.187787	26.879625	28.662470	26.122147	25.355466	24.224635	26.608244	24.315952	19.113703	28.849247	29.384369	28.491674	-52.205555	-49.172947	-34.468702	-51.750633	-43.115426	-34.102448	-39.372259	-48.097669	-54.314122	-38.267092	-49.479036	-48.056562	-47.710528	-43.228973	-34.657353	-48.074261	-43.600392	-39.668933	-48.102162	-48.849316	-49.422029	-55.179769	-46.816212	-40.535784	-51.396449	37.786925	40.190953	38.167749	39.377269	37.763463	39.732713	41.167847	36.878233	32.961613	42.453608	38.449946	40.740408	31.209913	35.401904	37.195444	30.876596	39.208873	27.234599	33.351000	24.703310	35.214071	42.847216	39.544259	28.912665	47.401782
-8.839812	-16.620238	-23.186890	-14.395987	-20.190164	-29.830149	-24.142684	-14.042264	-22.990204	-15.384678	-14.706768	-20.048345	-10.612151	-21.561714	-18.980803	-16.306575	-17.711113	-27.674771	-29.388262	-16.186782	-22.993321	-17.482370	-25.463592	-23.727923	-20.161652	-8.072161	-15.850154	-8.409007	-18.569102	-6.752024	-13.297276	-7.943953	-13.496078	-8.240504	-12.959375	-7.785862	-7.789966	-11.473906	-4.781147	-6.726050	-8.121322	-7.644632	-15.341639	-2.322878	-16.740363	-4.813003	-6.901682	-12.396935	-14.425518	-8.067776	45.796182	46.535527	38.485791	45.179663	47.399954	44.277634	42.984163	40.975736	43.659269	37.115133	32.270732	48.454335	40.610133	46.766763	46.484491	42.337419	38.769009	45.993449	43.682554	40.874491	45.878955	50.647576	51.047589	47.074196	47.748015	-50.420301	-46.348842	-45.875400	-44.026424	-53.341777	-54.748970	-54.232960	-46.994227	-44.858379	-44.034846	-45.579423	-43.324282	-44.929692	-51.020935	-46.759596	-44.814170	-39.816132	-41.505469	-43.276615	-47.647668	-49.488105	-50.517557	-46.416212	-45.539745	-52.191918	15.379347	14.010630	25.541532	24.319218	16.890723	18.127450	18.140313	19.738857	17.828871	20.572366	20.466767	23.424835	24.046029	17.517271	18.175765	19.599212	21.999118	21.385504	17.707196	17.347146	20.937072	19.926968	20.711208	25.322826	19.612280	13.887345	7.872251	13.394364	16.629292	13.362886	13.960119	22.189470	11.156185	14.037790	10.705783	5.226914	13.380286	13.879543	13.081341	10.031933	11.847898	20.209565	15.586951	5.917236	4.974046	6.575386	12.880085	4.015024	10.766534	9.240787	-40.729890	-43.870514	-39.571176	-34.244255	-38.819245	-41.870673	-34.650210	-50.307949	-39.113272	-40.289623	-45.515105	-36.398064	-39.709001	-48.009299	-31.007714	-45.113206	-41.929653	-46.740837	-49.889746	-44.397095	-40.118505	-42.018402	-30.866996	-41.172104	-44.846512	37.163513	38.300395	38.188626	47.423438	40.413689	47.781261	41.579613	42.600542	40.709997	38.011697	55.533890	40.151393	33.254091	48.048443	54.113327	40.651872	42.181268	46.888931	38.445358	44.088391	46.775940	45.345905	45.207365	40.380726	51.589090
11.309572	1.644536	0.559896	8.764029	-4.840000	3.310400	-3.539766	0.255091	3.370450	2.255655	5.568988	4.916987	-7.846980	3.252286	-8.224374	0.300758	-3.656525	2.570185	1.460843	-0.958049	5.203926	6.575361	-2.717526	-4.916027	0.205885	-30.833990	-35.892854	-42.811093	-41.797478	-36.687219	-40.120955	-46.100292	-41.330572	-32.584258	-34.781359	-31.309624	-38.848989	-31.913481	-40.065730	-31.784323	-35.676634	-33.388102	-28.082178	-39.662382	-43.878486	-47.672592	-42.346351	-36.184602	-42.846247	-37.280228	49.395133	40.499259	47.410644	47.219902	49.674064	43.818287	50.558360	48.604690	48.058777	59.436166	46.668338	42.440364	52.197946	47.624316	52.024390	46.929753	50.759078	53.657013	50.379656	48.993753	50.525946	44.334883	57.529767	48.356551	52.516462	-37.767035	-37.223079	-36.258129	-29.336544	-31.628147	-29.761563	-35.669717	-32.173114	-36.679203	-31.038995	-32.374583	-41.833762	-30.081471	-38.769422	-31.407331	-33.352551	-35.923949	-38.129324	-32.876176	-35.318597	-32.186613	-38.159114	-35.226957	-30.136543	-21.217944	33.693824	40.514678	26.238774	34.696544	36.853807	34.167237	29.959356	27.972856	36.421639	26.472391	30.556565	25.252624	38.112323	24.316855	37.342281	26.923224	36.217280	33.260816	19.428348	32.500877	31.239702	45.129585	36.887178	27.533632	30.669510	-9.740541	-7.200128	-4.624623	1.665480	2.320471	-1.180859	-3.971636	0.236683	0.727939	4.877710	-0.953975	-3.877492	-3.166754	-3.480843	6.206901	-2.320934	2.047198	2.936512	-0.365979	-5.359884	0.215588	2.165526	0.769146	-2.246500	-3.614439	-31.537314	-35.592711	-31.531267	-33.850626	-29.263188	-31.776120	-40.460463	-38.161612	-35.203549	-40.869581	-35.574230	-39.522482	-26.658316	-34.079577	-32.596754	-24.516394	-25.684091	-29.384630	-38.270165	-25.387691	-34.458098	-31.990886	-38.002656	-35.067195	-26.109169	50.058957	49.277496	50.122138	52.358858	51.365002	54.372721	41.566824	50.733031	50.423106	49.218460	47.802698	47.965038	41.909816	46.050666	48.298865	50.219861	42.425201	36.814021	48.555461	53.881450	44.718793	39.259923	46.335982	45.646599	45.805858
18.894089	22.325369	25.913705	18.019897	26.963039	25.319753	22.675292	26.424662	21.221989	19.400337	19.821260	19.014475	23.540166	26.696041	17.707734	19.613261	14.664231	15.234074	12.015670	17.675366	30.329711	25.333836	17.715771	11.500231	22.073913	-48.522237	-50.622164	-42.924957	-43.600476	-56.059396	-49.466883	-64.138536	-48.011061	-57.508100	-52.307069	-42.538897	-49.922708	-52.092163	-51.492176	-53.939624	-54.837429	-44.135666	-49.090466	-48.574439	-36.133618	-44.584064	-58.678584	-35.175713	-53.018557	-55.023060	44.895343	41.606407	43.153153	45.793132	51.409014	33.336610	49.362082	38.497616	39.367438	39.016158	43.452252	44.125693	34.902885	37.886987	47.078357	42.315908	44.406178	54.668070	46.091286	40.204333	41.382965	34.942305	43.933550	47.160581	43.370504	-12.643619	-20.313063	-11.912252	-7.200266	-8.597806	-17.429558	-23.747961	-20.146844	-24.188458	-9.936055	-11.898825	-13.704452	-11.373632	-15.695731	-12.116323	-14.875847	-11.628969	-7.612716	-3.750444	-10.872965	-12.746602	-20.267361	-13.825411	-16.059729	-11.900378	44.786542	45.342191	46.183060	38.868085	36.650783	43.778664	44.341200	39.867722	38.888895	44.215562	49.534341	52.384330	46.493688	39.290520	41.980948	42.044136	42.099277	44.682925	46.117492	47.631633	45.381340	45.555480	39.743853	37.748788	40.309211	-10.767350	-16.768258	-14.329626	-19.550734	-18.907216	-12.202684	-19.372274	-21.700863	-15.309925	-17.220498	-13.590564	-7.393959	-14.191253	-22.356739	-13.841104	-14.627708	-15.191443	-13.232585	-23.344946	-25.118372	-16.210704	-15.189191	-22.756361	-16.469248	-5.260488	-26.844151	-23.251777	-15.427412	-19.026911	-16.670457	-19.035436	-20.582593	-23.610192	-22.703437	-22.382520	-27.759148	-30.638032	-19.731431	-20.057313	-24.683795	-23.995186	-11.254396	-20.709277	-7.828353	-21.104509	-14.667824	-15.898963	-20.176992	-26.442037	-20.898937	45.011208	34.932467	46.197147	35.641049	35.843426	46.459319	46.743990	40.051427	39.790680	24.458254	45.698365	37.851143	35.534660	42.355141	38.556361	43.475350	47.962850	36.077814	50.847739	43.990338	36.685296	36.353859	45.904386	45.786531	47.236944
41.926129	36.834009	36.783062	39.318223	39.331456	37.920432	36.206254	43.385986	41.226683	41.228323	40.454789	32.867335	45.022882	42.631381	42.704136	36.385723	40.325841	39.582222	34.750250	32.001055	39.117283	36.953167	41.663841	35.978259	43.089273	-42.154444	-43.379260	-52.170999	-50.731052	-46.635042	-42.684987	-44.113505	-54.495837	-46.149431	-40.005529	-47.559060	-56.893227	-50.862085	-47.733294	-45.128918	-46.098024	-42.860141	-43.333075	-51.315696	-48.834237	-51.680022	-36.710877	-43.308463	-47.610059	-46.783859	16.879059	34.399239	18.105259	14.412584	25.799177	20.766106	28.086131	16.204304	15.504951	24.518643	18.165657	26.252897	26.665904	28.426342	19.047558	22.651432	22.388982	36.673635	25.660416	27.543833	33.484392	16.724795	30.185969	21.528181	23.188320	10.043771	16.223591	14.233418	10.301820	9.172568	17.063540	14.587992	11.906944	23.050274	4.463199	11.678057	4.396277	15.652710	-1.485053	14.261708	9.125903	6.912552	11.989062	14.228667	12.054872	14.841457	19.692402	3.865086	14.686643	7.076964	55.335542	52.159753	40.066171	46.824557	54.128249	49.824479	52.287688	52.549275	41.738869	54.914564	52.488242	46.560452	47.450565	43.176189	39.310919	41.452982	39.249689	50.257712	40.809962	48.364954	48.216306	43.994612	56.064831	34.666080	42.856066	-35.045428	-20.731986	-25.205036	-27.335458	-31.232013	-28.213714	-21.215328	-24.807909	-28.065895	-26.375921	-19.496090	-29.214581	-15.953071	-24.461920	-33.675292	-19.799659	-28.462056	-33.720373	-28.498056	-25.000428	-23.179824	-28.769579	-17.382484	-24.268332	-24.102833	1.870209	-1.769856	-14.087299	-6.290012	3.845302	3.167944	-1.905248	-3.771767	-6.995746	-7.559164	-4.602829	0.403865	-7.119745	-9.139488	-6.267460	-5.321215	-7.175900	-5.959799	-11.981653	-3.828174	-8.484971	-1.110825	-0.910287	-11.988327	-14.401400	40.884914	38.050514	29.598958	42.514159	37.677965	32.009614	35.636217	34.444068	29.021164	28.786049	33.233729	29.806908	43.549134	28.940077	41.747815	36.342639	31.164922	41.968807	27.794722	32.842211	37.175357	48.582395	36.855476	28.218650	33.902719
40.129221	49.985121	41.994435	53.119038	47.603614	48.072872	47.650803	39.034555	54.469167	52.402320	58.938914	50.296024	43.622445	47.674916	49.880848	47.256200	48.945899	42.357807	52.043843	36.862765	47.615537	57.487463	46.095480	48.077322	46.461080	-32.303315	-21.720769	-31.835708	-20.593124	-26.736498	-25.955615	-31.369084	-33.854252	-28.290280	-21.574043	-30.401352	-22.484515	-33.752235	-21.534846	-26.386489	-23.245781	-27.000847	-27.759830	-29.481975	-22.504313	-25.192256	-25.653336	-30.478001	-27.013620	-21.787261	-13.259047	-4.210446	0.291819	-3.009812	-4.989686	-7.630678	-5.222683	6.300234	-6.286630	-1.398465	-8.367573	0.847424	-6.969324	-6.968194	-3.312765	-11.097258	-5.362368	-9.304101	-3.965803	-15.568336	-8.724293	-6.468405	-0.801778	-1.115543	-3.588943	37.124112	38.249074	26.622753	30.530188	27.544596	37.225522	37.692140	36.461254	33.991644	33.252710	35.747011	34.554046	29.434917	31.910664	17.374114	32.059702	27.111242	39.842683	43.759504	35.895532	48.773073	33.082769	41.763736	29.732749	36.998695	49.966502	38.673222	44.411347	41.394896	44.420950	44.243358	44.419487	51.991471	44.465252	37.220277	47.783260	37.467311	47.099452	46.741926	51.792552	53.139777	34.236082	50.425562	33.578851	45.176735	34.443641	52.069247	51.881910	44.557867	41.207242	-39.504280	-40.181441	-38.590909	-33.700805	-37.224844	-41.735010	-43.963541	-37.387791	-31.350741	-29.615573	-38.089866	-30.896481	-33.835554	-37.562917	-37.993430	-30.795472	-44.810019	-44.196420	-36.356272	-30.434452	-34.774059	-38.438974	-31.545016	-38.769967	-30.700778	5.268496	14.038437	11.316157	-4.216576	5.509567	6.513987	15.775563	8.824406	10.300390	12.896469	8.202342	-3.941078	9.544118	6.455352	12.196159	4.088999	10.581659	6.147242	9.986168	8.717154	14.612612	3.781527	6.671097	8.951133	15.399839	25.930678	27.009132	16.114387	25.228033	18.323829	20.811553	29.198566	20.413089	23.922409	23.928810	19.849024	20.906395	18.877544	31.503109	29.651006	17.207992	21.648226	23.405584	28.955960	23.198538	27.169343	25.448233	18.103639	24.827996	34.732567
37.598403	41.867975	51.245471	48.616570	39.013434	47.105805	41.254559	47.517093	43.802353	48.062559	42.314202	38.912274	45.641408	46.776811	43.483796	49.579798	54.987904	57.058423	53.393243	49.705254	48.648699	46.183914	56.165762	41.634540	56.205228	0.051559	-10.421146	1.362191	5.633276	-7.239118	3.909286	6.514609	2.265007	1.272292	4.193655	0.813508	4.879738	12.012643	-7.543415	-0.461775	3.836288	4.311070	2.178608	10.460902	-2.116142	-10.169221	-0.117870	8.625680	0.848038	-5.241690	-32.957072	-32.604106	-28.040636	-38.119920	-27.082520	-31.392992	-24.834541	-25.550310	-25.277692	-24.562400	-35.373812	-30.381264	-32.305392	-27.572373	-26.602382	-29.187180	-31.535840	-32.176957	-25.101806	-28.697348	-33.054917	-30.565737	-31.412221	-30.713928	-28.521235	45.476134	48.775759	51.413649	47.627086	46.924844	46.727199	53.982043	50.037773	46.773438	55.636090	40.413260	47.227037	45.044540	43.060173	47.095813	46.621953	52.486029	50.641259	50.851393	54.558632	51.374851	52.307387	41.303934	42.969748	42.966750	46.447454	32.723037	40.914663	38.693233	31.166664	23.408389	45.157319	38.139227	38.085179	29.412158	40.483907	29.749029	34.206722	34.246371	28.306496	41.055097	32.988624	39.568966	45.189325	39.557810	38.279304	32.590505	31.313246	40.664397	36.533670	-46.524151	-40.842835	-50.444970	-40.084834	-41.338060	-39.815342	-50.731186	-45.788329	-45.873718	-37.487984	-46.676978	-41.481628	-35.907498	-33.377634	-45.430580	-43.473021	-42.534033	-50.540458	-41.101820	-48.427453	-43.282281	-36.484185	-45.090320	-34.229503	-41.235666	18.756285	31.136070	17.324325	20.614346	27.878593	24.220981	22.844599	23.539045	27.113914	15.067988	17.822930	25.504356	19.468355	21.707959	27.980841	26.736737	19.329502	13.692036	20.646787	19.405701	17.917832	25.377617	25.043191	17.304877	26.195049	7.135379	12.266552	8.121621	13.836853	6.604217	-2.434425	5.245279	4.479617	10.729211	9.594830	8.412984	8.732133	4.554022	15.906013	5.612590	8.662466	12.393099	14.906692	5.721945	10.378231	7.635909	16.924277	5.844463	3.206857	1.726526
47.526829	47.128493	36.275799	44.786128	41.017311	33.934448	43.037582	38.822389	36.417294	33.964832	33.321609	40.986316	36.240737	35.927355	35.374213	34.720228	37.745324	35.482802	39.360766	41.721534	38.909056	29.855615	34.608580	39.003861	33.145079	23.018430	26.071600	33.687835	26.765918	27.271500	27.243110	31.330466	29.595868	26.827641	28.263825	27.772424	32.649921	31.417872	35.758849	26.842512	27.722752	30.817682	33.200285	30.783393	33.177361	31.804756	33.523815	28.582326	34.062701	31.431307	-43.832630	-41.905673	-45.981505	-44.681573	-52.103706	-41.028513	-48.921308	-44.630136	-37.979838	-45.130480	-46.096458	-44.250225	-40.854812	-40.214963	-54.830642	-48.536626	-48.273361	-41.059672	-44.689728	-42.184146	-48.873715	-45.561026	-47.988171	-53.884481	-48.583757	45.784724	47.450053	43.849597	46.294325	56.297537	42.866521	43.302775	51.469520	46.061138	44.304939	49.580599	49.674994	52.717277	52.081086	49.765297	54.145452	36.038652	49.488027	48.464974	43.376042	46.376458	50.489956	53.881127	38.354296	49.818348	27.067104	25.222058	31.253092	32.976359	29.227564	18.925347	25.282174	28.092296	18.369899	22.391742	25.005497	28.788819	16.685884	31.635853	29.270309	17.278432	23.034961	20.808396	23.499040	22.366713	16.977493	29.941216	33.639406	27.099285	22.183632	-55.445887	-46.839391	-39.308790	-52.530577	-40.569123	-46.424740	-58.683816	-43.908516	-49.709767	-41.440033	-52.551358	-42.329785	-53.466981	-49.519821	-45.648540	-48.088145	-46.399920	-46.189317	-44.250370	-45.039654	-52.424580	-51.403479	-56.380014	-44.931613	-40.546460	37.049211	39.521564	49.520349	30.533612	27.679983	28.013042	25.535472	22.375732	36.964239	30.628508	36.118221	41.498649	45.307469	35.000494	44.607542	31.965413	36.162759	37.198004	47.959685	43.864744	34.847173	37.468842	30.917974	35.579251	27.821900	-5.067660	-6.395280	-17.927290	-8.710152	-5.815038	-9.146933	-2.390989	-13.723454	-3.867015	-5.766938	-0.074938	-6.344313	-4.893320	-7.322459	-2.058220	-5.298397	-1.560268	-8.473146	-9.177712	-5.477370	-17.464551	-13.099949	-2.411570	-6.358787	-13.400750
12.961118	20.150809	13.886856	22.767864	20.809123	29.958410	10.190567	12.027426	24.798398	34.267158	25.992590	14.122422	23.371988	13.728772	26.703519	19.098081	21.658970	21.708210	23.329799	21.685311	13.765362	22.999256	17.411528	15.931116	17.096927	53.080343	48.705110	49.641441	55.438386	54.957282	49.421930	40.065884	48.454164	46.834210	42.906368	50.190026	46.134911	45.613651	54.356488	43.766245	41.999641	39.912149	52.482802	46.398773	53.230842	46.754476	46.092322	42.513752	46.634560	43.502647	-46.667485	-54.300314	-54.118025	-46.381557	-52.783984	-55.607972	-54.529303	-50.309930	-55.477940	-50.612737	-53.920558	-52.433976	-43.274800	-47.331650	-49.388708	-45.925882	-52.593714	-49.254091	-47.982732	-46.728853	-37.740712	-49.427890	-54.234014	-50.438836	-57.830689	33.151524	28.982357	31.918132	40.200686	45.697469	36.806860	40.892748	44.137753	40.495111	41.515247	42.761087	31.998068	43.061083	38.514484	41.285199	35.605918	37.698225	46.289539	34.865848	40.459761	47.302250	42.980496	40.185404	40.049560	41.665225	9.022687	0.609851	0.991356	4.466214	7.547030	8.342983	6.312034	12.847182	11.132439	5.860904	10.999286	4.338767	13.582606	8.887002	10.434008	3.531773	0.392877	1.614854	20.347072	4.181750	2.340532	8.344743	6.157967	-5.387990	-2.031340	-53.408897	-45.270664	-44.039693	-43.342606	-46.772355	-43.573527	-45.397503	-54.114437	-38.723810	-44.640975	-46.342239	-48.775772	-47.139732	-50.221214	-42.322193	-50.435817	-36.711842	-45.495489	-49.603585	-42.144613	-44.651836	-41.613591	-48.923306	-46.055988	-44.425630	46.137554	39.867653	51.643412	46.515448	53.143676	41.385167	44.830536	42.611351	40.715859	42.484520	45.095127	45.081259	34.597015	33.418025	34.448900	37.883813	38.454748	50.944323	48.868941	43.107002	38.705389	41.048204	47.116841	41.649894	33.108429	-25.044147	-24.319672	-30.740783	-27.301871	-22.632242	-18.601152	-18.276464	-13.033718	-21.295354	-28.144634	-13.711156	-22.747000	-19.252557	-23.808988	-31.940608	-23.115329	-22.558825	-15.851242	-26.209507	-15.907672	-31.124117	-17.720592	-27.595768	-23.019481	-5.603939
-5.642591	-1.937523	5.053101	-6.691737	0.345789	-12.843269	2.291623	-4.404693	-7.205650	0.952103	-3.954882	-9.523460	-0.797574	-1.202946	5.559282	3.128151	-8.229881	-2.339674	-9.031039	-4.312407	-5.269385	-2.870720	0.681784	-7.001101	-4.040152	48.963903	39.227358	54.740348	52.833397	42.166495	48.280179	57.819691	48.618040	56.363736	45.712344	49.775832	55.481436	51.432735	47.445895	55.205126	46.204943	49.512003	49.341311	50.054553	63.589655	42.677396	50.343302	55.544500	45.673360	45.932306	-33.802013	-37.006548	-39.637236	-35.736172	-39.682309	-38.472368	-31.310303	-34.025157	-37.496117	-39.598547	-32.964411	-41.655092	-39.315827	-40.364507	-44.697394	-35.353463	-43.030402	-42.627720	-40.511717	-37.189308	-48.885463	-41.782431	-26.290284	-39.985731	-31.212634	25.928165	31.622386	20.771614	24.656252	25.687982	16.861420	7.318090	12.407509	15.548529	20.335210	19.743829	29.643592	14.763698	12.592033	22.650656	14.590169	31.175819	19.034568	13.265109	15.873366	25.140341	18.354006	18.326617	19.828707	21.187853	-10.354784	-3.909396	-11.113330	-17.559604	-16.388723	-9.143604	-12.443266	-10.378030	-7.128337	-8.154767	-4.087616	-8.002839	-12.535263	-5.933605	-8.331866	-5.148256	-15.305984	-14.597338	-7.277644	-4.281815	-6.112375	-6.452322	-0.865892	-7.892263	-14.877278	-33.383012	-46.723101	-44.060585	-40.535766	-38.677809	-35.297312	-41.264503	-38.624162	-32.447050	-44.611134	-45.126990	-45.571741	-34.345637	-42.556512	-40.208893	-44.260096	-49.309024	-36.601495	-50.687808	-45.277028	-31.578959	-40.791009	-49.704132	-46.956295	-39.403953	52.293332	47.063080	48.419919	57.550249	50.683002	51.330006	45.038129	34.349740	55.212597	43.713158	48.426022	44.084607	59.711166	47.980911	50.607504	40.938414	53.471524	44.008476	45.149952	43.080418	43.923330	49.879606	49.655962	54.247492	48.351102	-25.335142	-41.800869	-36.757044	-25.026178	-33.536490	-29.827620	-26.581143	-36.625473	-33.861671	-35.261390	-28.383854	-33.881903	-34.541441	-41.780337	-34.046005	-37.634179	-35.847211	-37.380110	-35.349040	-42.498145	-28.179506	-41.623311	-37.383100	-39.701771	-33.692538
-26.594864	-19.435973	-20.595638	-22.027105	-32.658617	-18.879864	-26.962763	-9.642020	-28.687276	-27.240960	-26.591098	-31.535074	-26.524087	-27.375091	-24.316515	-19.971034	-15.253082	-23.991177	-26.252452	-27.105258	-23.257031	-33.093090	-31.863375	-22.275068	-27.822772	42.462359	32.896965	37.238767	36.464958	37.764098	37.567399	34.790306	37.247762	36.792973	24.578371	36.882302	29.812917	26.877024	31.398108	31.931266	35.176431	34.889917	35.643659	41.652976	31.477439	38.953344	30.147750	33.688858	25.795024	39.601784	-24.176280	-16.302116	-13.683597	-16.842579	-12.899358	-15.743080	-10.183250	-10.183823	-14.460071	-15.826651	-16.866332	-19.294911	-18.116926	-22.067127	-21.560890	-13.480702	-16.680612	-16.361585	-14.507031	-11.463617	-13.384336	-16.595641	-17.743607	-10.564923	-21.503047	-7.623923	-5.614213	-13.271362	-3.558140	-5.870465	4.373185	0.428390	-18.513983	2.025505	-2.691577	-13.901481	-3.006692	-5.571787	-1.359318	-8.957330	-9.918344	-12.532958	-6.986369	-3.641799	-3.361987	-13.618490	-16.363577	-4.175048	-3.241951	-11.100304	-33.160780	-27.989076	-27.196467	-26.134749	-15.503942	-36.240722	-20.249670	-23.591524	-21.905899	-26.196058	-34.477818	-31.429329	-28.039517	-36.700003	-20.993665	-23.941807	-27.707432	-23.133458	-24.515645	-21.775156	-24.084997	-16.089219	-28.378084	-20.569576	-25.082289	-32.979786	-41.198475	-39.809423	-31.892881	-31.259985	-32.273950	-30.960316	-30.120095	-27.814122	-25.301363	-32.345480	-40.834028	-30.419162	-33.604766	-24.727671	-38.896273	-22.680193	-28.075939	-42.803240	-33.451246	-38.905722	-33.293151	-31.169267	-35.755472	-39.514580	46.374214	52.928302	39.862968	48.310010	37.075254	38.926214	45.228826	47.249108	42.586846	48.019265	40.261030	45.995877	38.704489	43.369583	48.991215	44.724363	48.332632	43.298745	45.556221	44.481397	45.083424	55.970695	53.240151	47.495930	38.021753	-33.680741	-43.012272	-43.808628	-42.772658	-36.000385	-36.700820	-41.241557	-44.457753	-49.906514	-32.423407	-40.395754	-43.898186	-42.451835	-41.592257	-38.609039	-30.979398	-48.770894	-45.326847	-39.859983	-48.291815	-39.449109	-45.009500	-52.808693	-43.957006	-42.564082
